platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
noon,N70027568V,Portable Electric Shoulder Neck Massager Shiatsu With Heat Relieve Tension Target Acupoints Massage 6D Extra Large Massage Head Ideal For Pain Relief Muscle Relaxation Stress Rechargeable With Type C,Toshionics,Health & Personal Care,794.7 EGP,2100 EGP,62%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N70027568V/45/_/1701243173/5e2fd64b-eb31-40d9-ba54-bbb16ab04903.jpg,https://f.nooncdn.com/p/pnsku/N70027568V/45/_/1701243173/5e2fd64b-eb31-40d9-ba54-bbb16ab04903.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/portable-electric-shoulder-neck-massager-shiatsu-with-heat-relieve-tension-target-acupoints-massage-6d-extra-large-massage-head-ideal-for-pain-relief-muscle-relaxation-stress-rechargeable-with-type-c/p/?o=N70027568V,2026-03-28T20:20:53.332753
noon,N33775818A,3-In-1 Postpartum Support Waist Belt,Fitness Max,Health & Personal Care,524.95 EGP,524.96 EGP,0%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1579866029/N33775818A_1.jpg,https://f.nooncdn.com/p/v1579866029/N33775818A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/3-in-1-postpartum-support-waist-belt/p/?o=N33775818A,2026-03-28T20:20:53.332758
noon,ZE25A54EA774B8A83AC96Z,KLY Lubricant gel 42 gm,,Health & Personal Care,,295 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZE25A54EA774B8A83AC96Z/45/_/1724162293/4f790116-2221-4c94-9b74-48c60d09fdca.jpg,https://f.nooncdn.com/p/pzsku/ZE25A54EA774B8A83AC96Z/45/_/1724162293/4f790116-2221-4c94-9b74-48c60d09fdca.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/kly-lubricant-gel-42-gm/p/?o=ZE25A54EA774B8A83AC96Z,2026-03-28T20:20:53.332761
noon,Z052EB41615EC77C0D50DZ,Yuwell YE660D Digital Blood Pressure Monitor â Large LCD â IHB Detection â 90 Memory â 22â45cm Cuff â With Power Adapter,,Health & Personal Care,1349 EGP,1999 EGP,33%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z052EB41615EC77C0D50DZ/45/1764532604/3e1ce632-12a3-4db0-9e32-19ff0fb41996.jpg,https://f.nooncdn.com/p/pzsku/Z052EB41615EC77C0D50DZ/45/1764532604/3e1ce632-12a3-4db0-9e32-19ff0fb41996.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/yuwell-ye660d-digital-blood-pressure-monitor-large-lcd-ihb-detection-90-memory-22-45cm-cuff-with-power-adapter/p/?o=Z052EB41615EC77C0D50DZ,2026-03-28T20:20:53.332765
noon,N45890605A,3 in 1 Postpartum Support Recovery Belly Wrap Waist/Pelvis Belt For Women (Large),Toshionics,Health & Personal Care,,584.15 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1616999515/N45890605A_1.jpg,https://f.nooncdn.com/p/v1616999515/N45890605A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/3-in-1-postpartum-support-recovery-belly-wrap-waist-pelvis-belt-for-women-large/p/?o=N45890605A,2026-03-28T20:20:53.332769
noon,Z804E1A63096E1E3FD683Z,Collacogen & Vitamin C â Raspberry Flavour â 30 Sachets (312 g),IGEA PHARMA,Health & Personal Care,629 EGP,699 EGP,10%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z804E1A63096E1E3FD683Z/45/1767808998/1d1522dc-cd80-4e33-9697-8ce869e17195.jpg,https://f.nooncdn.com/p/pzsku/Z804E1A63096E1E3FD683Z/45/1767808998/1d1522dc-cd80-4e33-9697-8ce869e17195.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/collacogen-vitamin-c-raspberry-flavour-30-sachets-312-g/p/?o=Z804E1A63096E1E3FD683Z,2026-03-28T20:20:53.332773
noon,Z73FB801AB427731CB147Z,Sanso Zinc 25 MG,AUG PHARMA,Health & Personal Care,,110 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/748bc97fa26351cb91b15c885bf05397|pzsku/Z73FB801AB427731CB147Z/45/1768583728/42f7fe91-5491-40b8-8961-802c2baae2b5.jpg,https://f.nooncdn.com/p/748bc97fa26351cb91b15c885bf05397|pzsku/Z73FB801AB427731CB147Z/45/1768583728/42f7fe91-5491-40b8-8961-802c2baae2b5.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/sanso-zinc-25-mg/p/?o=Z73FB801AB427731CB147Z,2026-03-28T20:20:53.332776
noon,Z8CD7901243CE4E667BBFZ,60 Capsules Hairtonic,LIMITLESS,Health & Personal Care,,225 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z8CD7901243CE4E667BBFZ/45/_/1715521682/b99b0d0c-a70c-48b5-8434-72b191b7f84e.jpg,https://f.nooncdn.com/p/pzsku/Z8CD7901243CE4E667BBFZ/45/_/1715521682/b99b0d0c-a70c-48b5-8434-72b191b7f84e.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/60-capsules-hairtonic/p/?o=Z8CD7901243CE4E667BBFZ,2026-03-28T20:20:53.332779
noon,Z57E1792E9B9FD308A445Z,Verifine Insulin Pen Needles 32G*4mm -100 PCS,,Health & Personal Care,,369 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z57E1792E9B9FD308A445Z/45/_/1736965957/ce559bdb-9b08-49f9-a6b4-35dd622a349b.jpg,https://f.nooncdn.com/p/pzsku/Z57E1792E9B9FD308A445Z/45/_/1736965957/ce559bdb-9b08-49f9-a6b4-35dd622a349b.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/verifine-insulin-pen-needles-32g-4mm-100-pcs/p/?o=Z57E1792E9B9FD308A445Z,2026-03-28T20:20:53.332782
noon,N52521840A,"Raw Manuka Honey UMF20+, MGO829+",Happy Valley,Health & Personal Care,,5400 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N52521840A/45/_/1745309625/78841ac7-e0a4-40bb-96d8-d49371cd8f56.jpg,https://f.nooncdn.com/p/pnsku/N52521840A/45/_/1745309625/78841ac7-e0a4-40bb-96d8-d49371cd8f56.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/raw-manuka-honey-umf20-mgo829/p/?o=N52521840A,2026-03-28T20:20:53.332785
noon,Z8070081C6194F5408BF2Z,Verousa Gel,SofiLife,Health & Personal Care,,348 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z8070081C6194F5408BF2Z/45/1747649875/e3ea3c2e-4f91-47de-890e-9626d105f5b1.jpg,https://f.nooncdn.com/p/pzsku/Z8070081C6194F5408BF2Z/45/1747649875/e3ea3c2e-4f91-47de-890e-9626d105f5b1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/verousa-gel/p/?o=Z8070081C6194F5408BF2Z,2026-03-28T20:20:53.332788
noon,ZA2151016E11FC011D1A9Z,Pack Of 20 Oral Dispersible Caffeine Films,LIMITLESS,Health & Personal Care,,125 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZA2151016E11FC011D1A9Z/45/1754985449/b32a1731-0085-481d-8e78-1ec0c974d34e.jpg,https://f.nooncdn.com/p/pzsku/ZA2151016E11FC011D1A9Z/45/1754985449/b32a1731-0085-481d-8e78-1ec0c974d34e.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/pack-of-20-oral-dispersible-caffeine-films/p/?o=ZA2151016E11FC011D1A9Z,2026-03-28T20:20:53.332791
noon,N29711444A,Pack Of 3 Extra Safe Condoms,Durex,Health & Personal Care,112 EGP,149.67 EGP,25%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1683459626/N29711444A_1.jpg,https://f.nooncdn.com/p/v1683459626/N29711444A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/pack-of-3-extra-safe-condoms/p/?o=N29711444A,2026-03-28T20:20:53.332795
noon,ZD0527B4EF6BAC8806E74Z,man max 100 tabs,LIMITLESS,Health & Personal Care,,685 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZD0527B4EF6BAC8806E74Z/45/1767308514/9dc5f209-e80f-43c2-b3e5-22f7c3e858d7.jpg,https://f.nooncdn.com/p/pzsku/ZD0527B4EF6BAC8806E74Z/45/1767308514/9dc5f209-e80f-43c2-b3e5-22f7c3e858d7.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/man-max-100-tabs/p/?o=ZD0527B4EF6BAC8806E74Z,2026-03-28T20:20:53.332798
noon,N37801108A,Micronized Creatine Monohydrate Mass Building Energy Production,Now Foods,Health & Personal Care,1897 EGP,2794.67 EGP,32%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZB30DE2FC50FD8A63AFB8Z/45/_/1772787433/de50a1be-2090-4d50-93aa-c94680823530.jpg,https://f.nooncdn.com/p/pzsku/ZB30DE2FC50FD8A63AFB8Z/45/_/1772787433/de50a1be-2090-4d50-93aa-c94680823530.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/micronized-creatine-monohydrate-mass-building-energy-production/p/?o=N37801108A,2026-03-28T20:20:53.332802
noon,ZA3BEFCFA582E82FC812CZ,Corega Ultra Adhesive Cream Fresh Mint Flavour 40 g,,Health & Personal Care,240 EGP,350 EGP,31%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZA3BEFCFA582E82FC812CZ/45/1749252509/27ecb7ae-2bd5-4bb6-a6c5-12dc34f78cf5.jpg,https://f.nooncdn.com/p/pzsku/ZA3BEFCFA582E82FC812CZ/45/1749252509/27ecb7ae-2bd5-4bb6-a6c5-12dc34f78cf5.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/corega-ultra-adhesive-cream-fresh-mint-flavour-40-g/p/?o=ZA3BEFCFA582E82FC812CZ,2026-03-28T20:20:53.332806
noon,Z803B79782B2716E091F9Z,VICTOR MARTINEZ  CREATINE HCL - FRUIT PUNCH - 30gm,,Health & Personal Care,236 EGP,327 EGP,28%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z803B79782B2716E091F9Z/45/1753861962/ea3f3201-da01-4e46-89a3-4af89f7f3197.jpg,https://f.nooncdn.com/p/pzsku/Z803B79782B2716E091F9Z/45/1753861962/ea3f3201-da01-4e46-89a3-4af89f7f3197.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/victor-martinez-creatine-hcl-fruit-punch-30gm/p/?o=Z803B79782B2716E091F9Z,2026-03-28T20:20:53.332809
noon,Z190AA01E26378590D4FDZ,Shinomez 60 Film Coated Tablets,Mezpharma,Health & Personal Care,,575 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z190AA01E26378590D4FDZ/45/_/1732685860/20720dd0-3fcb-4c37-9f49-5441d91a3f31.jpg,https://f.nooncdn.com/p/pzsku/Z190AA01E26378590D4FDZ/45/_/1732685860/20720dd0-3fcb-4c37-9f49-5441d91a3f31.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/shinomez-60-film-coated-tablets/p/?o=Z190AA01E26378590D4FDZ,2026-03-28T20:20:53.332812
noon,ZCD8557ABB6E4907C8B34Z,limitless b complex ODF 30 film,,Health & Personal Care,158 EGP,190 EGP,17%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZCD8557ABB6E4907C8B34Z/45/1767809327/950062ea-e718-4604-9dfa-bbf5fe8db3db.jpg,https://f.nooncdn.com/p/pzsku/ZCD8557ABB6E4907C8B34Z/45/1767809327/950062ea-e718-4604-9dfa-bbf5fe8db3db.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/limitless-b-complex-odf-30-film/p/?o=ZCD8557ABB6E4907C8B34Z,2026-03-28T20:20:53.332816
noon,N32775551A,"Liquid Chlorophyll, Mint , 16 fl oz Packaging May Vary",Now Foods,Health & Personal Care,,3850 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z889EDFBE05804BF329E0Z/45/_/1772787496/2b82f8dc-0417-48cc-b77b-70ad759e93ad.jpg,https://f.nooncdn.com/p/pzsku/Z889EDFBE05804BF329E0Z/45/_/1772787496/2b82f8dc-0417-48cc-b77b-70ad759e93ad.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/liquid-chlorophyll-mint-16-fl-oz-packaging-may-vary/p/?o=N32775551A,2026-03-28T20:20:53.332819
noon,N53413072A,Perfect Glide Pleasure Gel,Durex,Health & Personal Care,,209.25 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1686546318/N53413072A_1.jpg,https://f.nooncdn.com/p/v1686546318/N53413072A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/perfect-glide-pleasure-gel/p/?o=N53413072A,2026-03-28T20:20:53.332822
noon,Z5C2126036A896AEFB7F1Z,"SandaCare Adura Strips, 10 boxes (500 strips)",,Health & Personal Care,3650 EGP,5250 EGP,30%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z5C2126036A896AEFB7F1Z/45/1746372914/7b795c10-be67-4574-8eb9-7faf9dc08859.jpg,https://f.nooncdn.com/p/pzsku/Z5C2126036A896AEFB7F1Z/45/1746372914/7b795c10-be67-4574-8eb9-7faf9dc08859.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/sandacare-adura-strips-10-boxes-500-strips/p/?o=Z5C2126036A896AEFB7F1Z,2026-03-28T20:20:53.332826
noon,N33804945A,Deep Tissue Muscle Electric Massage Gun,J&J,Health & Personal Care,594.8 EGP,596 EGP,0%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N33804945A/45/_/1721290368/9c0087f1-2b7b-4774-a9b0-75f5a9000fba.jpg,https://f.nooncdn.com/p/pnsku/N33804945A/45/_/1721290368/9c0087f1-2b7b-4774-a9b0-75f5a9000fba.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/deep-tissue-muscle-electric-massage-gun/p/?o=N33804945A,2026-03-28T20:20:53.332830
noon,Z0DB6A7F36AA417715BDFZ,30 Softgels Co Q-10 100 Mg,Puritan's Pride,Health & Personal Care,,700 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z0DB6A7F36AA417715BDFZ/45/_/1700749268/c98199a8-4d20-4339-b55e-027ba6abc0ce.jpg,https://f.nooncdn.com/p/pzsku/Z0DB6A7F36AA417715BDFZ/45/_/1700749268/c98199a8-4d20-4339-b55e-027ba6abc0ce.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/30-softgels-co-q-10-100-mg/p/?o=Z0DB6A7F36AA417715BDFZ,2026-03-28T20:20:53.332834
noon,Z02D44DEF1B0E8B76F416Z,"Pre Workout, Elevate Energy, Enhance Focus and Concentration, Increase The Flow and Pump, Crazy Cola Flavor, 30 Servings-300gm",TRIPLE POWER,Health & Personal Care,1445 EGP,1986 EGP,27%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z02D44DEF1B0E8B76F416Z/45/1762321857/a592bb96-2e4f-4bc3-85ca-345f8379c348.jpg,https://f.nooncdn.com/p/pzsku/Z02D44DEF1B0E8B76F416Z/45/1762321857/a592bb96-2e4f-4bc3-85ca-345f8379c348.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/pre-workout-elevate-energy-enhance-focus-and-concentration-increase-the-flow-and-pump-crazy-cola-flavor-30-servings-300gm/p/?o=Z02D44DEF1B0E8B76F416Z,2026-03-28T20:20:53.332837
noon,ZBB1B028F3E96A92708BEZ,"ZoserX - Bionic Heated Massager, Wireless Portable Shiatsu Neck and Back Massager, Electric Deep Tissue 4D Kneading, Simulated Human Hand Design",DEJIN,Health & Personal Care,1350 EGP,2500 EGP,46%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZBB1B028F3E96A92708BEZ/45/_/1772364719/521f7655-0f5f-4b64-a8ab-eccaf278eae4.jpg,https://f.nooncdn.com/p/pzsku/ZBB1B028F3E96A92708BEZ/45/_/1772364719/521f7655-0f5f-4b64-a8ab-eccaf278eae4.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/zoserx-bionic-heated-massager-wireless-portable-shiatsu-neck-and-back-massager-electric-deep-tissue-4d-kneading-simulated-human-hand-design/p/?o=ZBB1B028F3E96A92708BEZ,2026-03-28T20:20:53.332840
noon,ZFB22E57E7F5ADA86CEE1Z,"Pre Workout, Elevate Energy, Enhance Focus and Concentration, Increase The Blood Flow and Pump, Blue Raspberry Flavor, 30 Servings-300gm",TRIPLE POWER,Health & Personal Care,1289 EGP,1896 EGP,32%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZFB22E57E7F5ADA86CEE1Z/45/1761031321/9c1053a0-1380-4300-91f7-0fa2fa1adfbd.jpg,https://f.nooncdn.com/p/pzsku/ZFB22E57E7F5ADA86CEE1Z/45/1761031321/9c1053a0-1380-4300-91f7-0fa2fa1adfbd.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/pre-workout-elevate-energy-enhance-focus-and-concentration-increase-the-blood-flow-and-pump-blue-raspberry-flavor-30-servings-300gm/p/?o=ZFB22E57E7F5ADA86CEE1Z,2026-03-28T20:20:53.332844
noon,Z8DC7F3134D8B43CFD5B8Z,30 Tablets Lipoferrex,LIMITLESS,Health & Personal Care,,230 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z8DC7F3134D8B43CFD5B8Z/45/_/1728548426/c48fd117-e1ce-481e-8416-9d27d8c43f72.jpg,https://f.nooncdn.com/p/pzsku/Z8DC7F3134D8B43CFD5B8Z/45/_/1728548426/c48fd117-e1ce-481e-8416-9d27d8c43f72.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/30-tablets-lipoferrex/p/?o=Z8DC7F3134D8B43CFD5B8Z,2026-03-28T20:20:53.332847
noon,N51355623A,Calcima Plus - For Calcium & Vitamin D Deficiency,Infinity,Health & Personal Care,120 EGP,160 EGP,25%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N51355623A/45/_/1762438681/8b184a77-8617-4a56-8d8a-726fe7c2089c.jpg,https://f.nooncdn.com/p/pnsku/N51355623A/45/_/1762438681/8b184a77-8617-4a56-8d8a-726fe7c2089c.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/calcima-plus-for-calcium-vitamin-d-deficiency/p/?o=N51355623A,2026-03-28T20:20:53.332850
noon,Z100B331F9319CAE76E02Z,"Sexy Touch Natural Massage Oil with Cheesecake Tasteable, Helps Relax Body, Muscles, Excitement, Body Shine 130ml",Doctor Filler CARE,Health & Personal Care,374 EGP,390 EGP,4%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z100B331F9319CAE76E02Z/45/1760443280/efae4207-3e17-4057-a7fe-558f3496f137.jpg,https://f.nooncdn.com/p/pzsku/Z100B331F9319CAE76E02Z/45/1760443280/efae4207-3e17-4057-a7fe-558f3496f137.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/sexy-touch-natural-massage-oil-with-cheesecake-tasteable-helps-relax-body-muscles-excitement-body-shine-130ml/p/?o=Z100B331F9319CAE76E02Z,2026-03-28T20:20:53.332857
noon,Z7839B32F10DD215187B7Z,"Critical Whey Blend, Lean Muscle Growth, Workout Recovery, Bodybuilding Fuel, 2Kg , Cookies And Cream Flavor",Applied Nutrition,Health & Personal Care,,5899 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/b69a1df2404c53eea0d46577df3a3c07|pzsku/Z7839B32F10DD215187B7Z/45/1771058768/b4610c8e-8e85-4374-b3e3-6a787b85fe05.jpg,https://f.nooncdn.com/p/b69a1df2404c53eea0d46577df3a3c07|pzsku/Z7839B32F10DD215187B7Z/45/1771058768/b4610c8e-8e85-4374-b3e3-6a787b85fe05.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/critical-whey-blend-lean-muscle-growth-workout-recovery-bodybuilding-fuel-2kg-cookies-and-cream-flavor/p/?o=Z7839B32F10DD215187B7Z,2026-03-28T20:20:53.332860
noon,ZEE95C91F310D44CBF1C2Z,Collacogen & Vitamin C â Vanilla Flavour â 30 Sachets (312 g),IGEA PHARMA,Health & Personal Care,629 EGP,699 EGP,10%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZEE95C91F310D44CBF1C2Z/45/1767808634/7655c29f-ff59-48a0-8938-c91a4d240b5a.jpg,https://f.nooncdn.com/p/pzsku/ZEE95C91F310D44CBF1C2Z/45/1767808634/7655c29f-ff59-48a0-8938-c91a4d240b5a.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/collacogen-vitamin-c-vanilla-flavour-30-sachets-312-g/p/?o=ZEE95C91F310D44CBF1C2Z,2026-03-28T20:20:53.332863
noon,Z99F3111C4DAA5A4AA7F9Z,Pack Of 30 Alpha EAA Lemon Flavor Scoops Jar,LIMITLESS,Health & Personal Care,579 EGP,752 EGP,23%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z99F3111C4DAA5A4AA7F9Z/45/1754986546/2d65e79b-dd70-4fb8-9f9c-66491c1731d7.jpg,https://f.nooncdn.com/p/pzsku/Z99F3111C4DAA5A4AA7F9Z/45/1754986546/2d65e79b-dd70-4fb8-9f9c-66491c1731d7.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/pack-of-30-alpha-eaa-lemon-flavor-scoops-jar/p/?o=Z99F3111C4DAA5A4AA7F9Z,2026-03-28T20:20:53.332867
noon,N52990335A,Box Of Auto Gluco Dr Strips  -50 Strips,Gluco Dr,Health & Personal Care,,499 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1648369094/N52990335A_1.jpg,https://f.nooncdn.com/p/v1648369094/N52990335A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/box-of-auto-gluco-dr-strips-50-strips/p/?o=N52990335A,2026-03-28T20:20:53.332870
noon,N70027855V,90 Softgels DHA-500 Mg Fish Oil,Now Foods,Health & Personal Care,1989 EGP,1990.5 EGP,0%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZEBC439F386AB53868BC7Z/45/_/1772787627/bd6e3e5e-e620-484d-a351-711c63ad281b.jpg,https://f.nooncdn.com/p/pzsku/ZEBC439F386AB53868BC7Z/45/_/1772787627/bd6e3e5e-e620-484d-a351-711c63ad281b.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/90-softgels-dha-500-mg-fish-oil/p/?o=N70027855V,2026-03-28T20:20:55.780268
noon,N29202238A,Body Massager,Relax & Tone,Health & Personal Care,344.85 EGP,880 EGP,61%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1566449944/N29202238A_1.jpg,https://f.nooncdn.com/p/v1566449944/N29202238A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/body-massager/p/?o=N29202238A,2026-03-28T20:20:55.780287
noon,N12739786A,Selenium 200 Mcg 90 Veg Capsules,now,Health & Personal Care,,895 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N12739786A/45/_/1750628025/08a163f2-62f0-4cfd-9c70-5c545c5edd72.jpg,https://f.nooncdn.com/p/pnsku/N12739786A/45/_/1750628025/08a163f2-62f0-4cfd-9c70-5c545c5edd72.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/selenium-200-mcg-90-veg-capsules/p/?o=N12739786A,2026-03-28T20:20:55.780291
noon,Z747A922329190DF165BCZ,"Professional cordless water flosser for cleaning teeth with water, equipped with three teeth cleaning modes, rechargeable and IP67 waterproof, compact size for cleaning between teeth.",,Health & Personal Care,550 EGP,750 EGP,27%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z747A922329190DF165BCZ/45/1767102094/6047f409-dfc4-4686-81a2-559cef7dd190.jpg,https://f.nooncdn.com/p/pzsku/Z747A922329190DF165BCZ/45/1767102094/6047f409-dfc4-4686-81a2-559cef7dd190.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/professional-cordless-water-flosser-for-cleaning-teeth-with-water-equipped-with-three-teeth-cleaning-modes-rechargeable-and-ip67-waterproof-compact-size-for-cleaning-between-teeth/p/?o=Z747A922329190DF165BCZ,2026-03-28T20:20:55.780296
noon,Z83FF31DC2BB6DA10ED90Z,"30 Capsules Omega 3 Fish Oil, 2000Mg",LIMITLESS,Health & Personal Care,,278 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z83FF31DC2BB6DA10ED90Z/45/_/1683800834/ee3afceb-316a-454a-9db5-042fc5b0cbb2.jpg,https://f.nooncdn.com/p/pzsku/Z83FF31DC2BB6DA10ED90Z/45/_/1683800834/ee3afceb-316a-454a-9db5-042fc5b0cbb2.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/30-capsules-omega-3-fish-oil-2000mg/p/?o=Z83FF31DC2BB6DA10ED90Z,2026-03-28T20:20:55.780299
noon,ZB9FA1837E04E0D33F2A5Z,Vitamin B-Complex And Vitamin B-12 90 Tablets,Puritan's Pride,Health & Personal Care,,990 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZB9FA1837E04E0D33F2A5Z/45/1748298247/5405bab8-ec9f-4440-a27c-4dbea19b4593.jpg,https://f.nooncdn.com/p/pzsku/ZB9FA1837E04E0D33F2A5Z/45/1748298247/5405bab8-ec9f-4440-a27c-4dbea19b4593.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/vitamin-b-complex-and-vitamin-b-12-90-tablets/p/?o=ZB9FA1837E04E0D33F2A5Z,2026-03-28T20:20:55.780303
noon,ZA31714BCB73B35453B8DZ,Biotin 10000 - 60 Tablets,Organic Nation,Health & Personal Care,,179 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZA31714BCB73B35453B8DZ/45/1754471275/6cd5f7b8-e512-4af7-947b-145cc288b20f.jpg,https://f.nooncdn.com/p/pzsku/ZA31714BCB73B35453B8DZ/45/1754471275/6cd5f7b8-e512-4af7-947b-145cc288b20f.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/biotin-10000-60-tablets/p/?o=ZA31714BCB73B35453B8DZ,2026-03-28T20:20:55.780306
noon,N29202299A,Fat Burner Massager With 4 Heads,Relax & Tone,Health & Personal Care,398.95 EGP,688 EGP,42%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1572521878/N29202299A_1.jpg,https://f.nooncdn.com/p/v1572521878/N29202299A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/fat-burner-massager-with-4-heads/p/?o=N29202299A,2026-03-28T20:20:55.780311
noon,Z968D40DE28DAD12F44F8Z,"Moisturizing Socks - 2-Pack Silicone Socks for Dry, Cracked Feet - Gel Lotion Socks for Repairing and Softening Dry, Cracked Skin - Multi-Color",SGS,Health & Personal Care,67 EGP,150 EGP,55%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z968D40DE28DAD12F44F8Z/45/1764942391/9bb50259-7fb7-44ed-8c40-db4f0102626e.jpg,https://f.nooncdn.com/p/pzsku/Z968D40DE28DAD12F44F8Z/45/1764942391/9bb50259-7fb7-44ed-8c40-db4f0102626e.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/moisturizing-socks-2-pack-silicone-socks-for-dry-cracked-feet-gel-lotion-socks-for-repairing-and-softening-dry-cracked-skin-multi-color/p/?o=Z968D40DE28DAD12F44F8Z,2026-03-28T20:20:55.780315
