platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0D5HPQV4D,"CRATIX 500 in 1 Controller Gamepad Video Game, Retro Gaming Console, Mario",,Video Games,EGP 500.00,,,,,,,,,,https://m.media-amazon.com/images/I/61H2RU5ADEL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61H2RU5ADEL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D5HPQV4D,2026-04-14T04:13:05.532655
amazon,B098Q4BHQS,Kairavi | HDMI Game Stick Video Game Console Built-in 10000+ Classic Games 64gb Memory Card 8 Bit/16 Bit P1 Mini Retro 2 Wireless Controller | HDMI Output | Dual Player.,,Video Games,EGP 950.00,,,1.0,,,,,,,https://m.media-amazon.com/images/I/61t41mX5hBS._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61t41mX5hBS._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B098Q4BHQS,2026-04-14T04:13:08.682747
amazon,B0CGHPFJPQ,Electronic Arts EA SPORTS UFC 5 Standard Edition PS5 | VideoGame | English,,Video Games,"EGP 1,859.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71jzOMSYSfL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71jzOMSYSfL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGHPFJPQ,2026-04-14T04:13:08.683236
amazon,B0FT4GFVGL,Outright Games Ben 10 Video Game for PlayStation 4,,Video Games,EGP 957.40,,,,,,,,,,https://m.media-amazon.com/images/I/71EjgdW3sLL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71EjgdW3sLL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4GFVGL,2026-04-14T04:13:08.683689
amazon,B0FT45KLLM,Ubisoft Assassin's Creed: Mirage Video Game for PlayStation 4,,Video Games,"EGP 1,639.00",,,,,,,,,,https://m.media-amazon.com/images/I/71sqVsKmGOL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71sqVsKmGOL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT45KLLM,2026-04-14T04:13:08.684102
amazon,B096YB944G,AWH Nano Classic M8 Game Stick 4K Game Console with Two 2.4G Wireless Gamepads Two Players Dual Play HDMI Output Built in 3500 Classic Games Retro Video Game Console for Android TV/PC/Laptop/Projector,,Video Games,"EGP 1,145.00",,,2.7,,,,,,,https://m.media-amazon.com/images/I/61fti090sJS._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61fti090sJS._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B096YB944G,2026-04-14T04:13:08.684642
amazon,B0FH62L2W4,"uj10000+ Games Retro 4K Game Station Built-in Muitl Emulators TV Game Box, Plug-and-Play Video Game Stick, HDMI Output for TV",,Video Games,"EGP 1,100.00",,,,,,,,,,https://m.media-amazon.com/images/I/61WFSvzJ1oL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61WFSvzJ1oL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FH62L2W4,2026-04-14T04:13:08.685045
amazon,B0DBRF33B2,"SNAPTRON Wireless Video Games for Tv Gaming, Retro Gaming Console with Game Stick 5G 8K Ultra HD Android + 2 Wireless Controllers 3D Games Stick, Plug & Play TV Video Game Set for 2 Player.",,Video Games,"EGP 1,950.00",,,2.5,,,,,,,https://m.media-amazon.com/images/I/51n5lbGltFL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51n5lbGltFL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DBRF33B2,2026-04-14T04:13:08.685525
amazon,B0FT4HP8ZS,Ubisoft Rayman Legends PlayStation Hits Video Game for PlayStation 4,,Video Games,"EGP 1,195.00",,,,,,,,,,https://m.media-amazon.com/images/I/71J9o2A6voL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71J9o2A6voL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4HP8ZS,2026-04-14T04:13:08.685984
amazon,B0FT48NQD3,Warner Brothers Back 4 Blood Video Game for PlayStation 4,,Video Games,,,,,,,,,,,https://m.media-amazon.com/images/I/71v3tBaRcxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71v3tBaRcxL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT48NQD3,2026-04-14T04:13:08.686670
amazon,B09XKM9T1V,Video Game Console,,Video Games,,,,3.2,,,,,,,https://m.media-amazon.com/images/I/517i8kEUw0L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/517i8kEUw0L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09XKM9T1V,2026-04-14T04:13:08.687147
amazon,B09KRK6C82,Nintendo Switch Sports - Nintendo Switch,,Video Games,"EGP 2,649.00","EGP 3,567.00",,4.8,List:,,,,,,https://m.media-amazon.com/images/I/71S+8b+fIPL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71S+8b+fIPL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09KRK6C82,2026-04-14T04:13:08.687729
amazon,B0FT45P9TX,Warner Brothers Lego Batman 3: Beyond Gotham (PlayStation Hits) Video Game for PlayStation 4,,Video Games,"EGP 1,139.00",,,,,,,,,,https://m.media-amazon.com/images/I/71cD5KrPgHL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71cD5KrPgHL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT45P9TX,2026-04-14T04:13:08.688150
amazon,B0F3HFQ5SY,Nintendo Switch 2 Console + Mario Kart World Bundle [New 2025 Model],,Video Games,"EGP 34,998.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71z-2awg0sL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71z-2awg0sL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F3HFQ5SY,2026-04-14T04:13:08.688641
amazon,B0BP84LWWD,Ipega Eacam M8 Wireless Game Console 2.4G HD Arcade PS1 Home TV Mini Game Console U Bao Retro Game Console Wireless Gamepad Controller M8 64G (new package),,Video Games,"EGP 1,193.02",,,2.8,,,,,,,https://m.media-amazon.com/images/I/612Op05igoL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/612Op05igoL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BP84LWWD,2026-04-14T04:13:08.689167
amazon,B0BQWQMQQ8,BANDAI NAMCO Entertainment The Witcher 3: Wild Hunt Complete Edition (PS5),,Video Games,"EGP 1,529.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/81-5Hwz8HbL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81-5Hwz8HbL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BQWQMQQ8,2026-04-14T04:13:08.689668
amazon,B0FT4F6PD8,Ubisoft Watch Dogs 2 Video Game for PlayStation 4,,Video Games,"EGP 1,255.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/71VW9mOBs0L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71VW9mOBs0L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4F6PD8,2026-04-14T04:13:08.690154
amazon,B0FT4VMVHV,Activision Blizzard egygamer90 Call of Duty: Black Ops 4 Video Game for PlayStation 4,,Video Games,"EGP 1,051.04",,,,,,,,,,https://m.media-amazon.com/images/I/61lvWPZVp9L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61lvWPZVp9L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4VMVHV,2026-04-14T04:13:12.708778
amazon,B0FT474HWM,Warner Home Video Mortal Kombat 11: Ultimate Edition Video Games for PlayStation 5,,Video Games,"EGP 1,585.00",,,,,,,,,,https://m.media-amazon.com/images/I/71cq7pA5WHL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71cq7pA5WHL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT474HWM,2026-04-14T04:13:12.709211
amazon,B072MQT2HV,Ubisoft Assassin's Creed Origins (PS4),,Video Games,"EGP 1,064.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/81MztoQMa8L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81MztoQMa8L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B072MQT2HV,2026-04-14T04:13:12.709737
amazon,B0FGK559W4,EA SPORTS FC 26 Standard Edition PS4 | VideoGame | English,,Video Games,"EGP 3,035.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/814KDUn0upL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/814KDUn0upL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FGK559W4,2026-04-14T04:13:12.710216
amazon,B0FJXWB78M,Battlefield 6 Standard Edition PS5 | VideoGame | English,,Video Games,"EGP 3,175.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/81dEf4YDcwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81dEf4YDcwL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJXWB78M,2026-04-14T04:13:12.710816
amazon,B0FT4NVQS7,Warner Brothers egygamer373 Lego Movie 2: The Video Game for PlayStation 4,,Video Games,"EGP 1,029.00",,,,,,,,,,https://m.media-amazon.com/images/I/71q3hf5VnmL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71q3hf5VnmL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4NVQS7,2026-04-14T04:13:12.711231
amazon,B0CP9HR1G5,"ELTERAZONE 4k smart video game tv stick, video game consoles,10,000 games 32/64gb retro classic gamin 2.4g wireless gamepads controller (64g,10000+ games)",,Video Games,"EGP 1,250.00",,,,,,,,,,https://m.media-amazon.com/images/I/61EzZI8S3VL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61EzZI8S3VL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CP9HR1G5,2026-04-14T04:13:12.711656
amazon,B0F1LX7FK4,Atari Games for Kids (Green),,Video Games,EGP 95.00,,,,,,,,,,https://m.media-amazon.com/images/I/51AxK4YUQxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51AxK4YUQxL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1LX7FK4,2026-04-14T04:13:12.712080
amazon,B0G2MYLMYD,"KIDSZONE Dual Player 4K Wireless Retro Game Stick – Plug & Play TV Gaming with 24,000+ Built-In Games & 2 Wireless Controllers",,Video Games,,,,3.4,,,,,,,https://m.media-amazon.com/images/I/51XvA-ZJeBL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51XvA-ZJeBL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G2MYLMYD,2026-04-14T04:13:12.712516
amazon,B0FT46HWBF,Ubisoft Tom Clancy's Rainbow Six: Extraction Video Game for PlayStation 5,,Video Games,"EGP 1,139.00",,,,,,,,,,https://m.media-amazon.com/images/I/71jS50F5ciL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71jS50F5ciL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT46HWBF,2026-04-14T04:13:12.712978
amazon,B0GWFNCTQC,"Devil May Cry Triple Pack for Nintendo Switch, Video Game Collection, 3 Games Included",,Video Games,"EGP 3,343.00",,,,,,,,,,https://m.media-amazon.com/images/I/41h4nDuRdQL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/41h4nDuRdQL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GWFNCTQC,2026-04-14T04:13:12.713392
amazon,B0CL5HJNLM,Disc Drive For PS5 Digital Edition Consoles (slim),,Video Games,"EGP 9,099.00","EGP 9,444.00",,4.8,List:,,,,,,https://m.media-amazon.com/images/I/41Z3js9aNtL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/41Z3js9aNtL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL5HJNLM,2026-04-14T04:13:12.713981
amazon,B0CL9TPPGY,"Wireless Retro Game Console,Plug and Play Video Game Stick Built in 10000+ Games,4K HDMI Output，9 Classic Emulators, with Dual 2.4G Wireless Controllers(64G)",,Video Games,EGP 980.00,,,2.2,,,,,,,https://m.media-amazon.com/images/I/61FZsRcYDiL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61FZsRcYDiL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL9TPPGY,2026-04-14T04:13:12.714454
amazon,B0D5LWQ2PD,"Kylen TV Video Game Console 2.4g Wireless Gamepad Controller USB Built-in 10000 Classic, 9 Classic Emulators, HDMI Output for TV with Dual 2.4G Wireless Controllers - 4K Ultra HD Games (Gift for Kids)",,Video Games,"EGP 1,099.00",,,,,,,,,,https://m.media-amazon.com/images/I/51BlQgwbS8L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51BlQgwbS8L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D5LWQ2PD,2026-04-14T04:13:12.714980
amazon,B0FT4FM6PK,Capcom Monster Hunter Wilds (English/Hungarian Box) Video Game for PlayStation 5,,Video Games,"EGP 1,891.39",,,,,,,,,,https://m.media-amazon.com/images/I/81Z1P9uT8gL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81Z1P9uT8gL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4FM6PK,2026-04-14T04:13:12.715457
amazon,B0FT4P6XF3,Sony Computer Entertainment Ratchet and Clank Video Game for PlayStation Hits/PlayStation 4,,Video Games,"EGP 1,019.00",,,,,,,,,,https://m.media-amazon.com/images/I/71RYKNDmneL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71RYKNDmneL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4P6XF3,2026-04-14T04:13:12.715906
amazon,B0BFBXCSGK,Next Level Racing Flight Simulator Cockpit: Boeing Commercial Edition (NLR-S027),,Video Games,"EGP 185,000.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/71rlLUbq5rL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71rlLUbq5rL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BFBXCSGK,2026-04-14T04:13:15.315766
amazon,B0GDDF2VLS,TRUE FIT®-Connect Four Large 4040 Game - Multicolor,,Video Games,EGP 246.24,,,1.0,,,,,,,https://m.media-amazon.com/images/I/71Eu0Jxg5YL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71Eu0Jxg5YL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GDDF2VLS,2026-04-14T04:13:15.316355
amazon,B098V296MK,Atari Mario game console,,Video Games,EGP 514.41,EGP 747.50,,2.8,List:,,,,,,https://m.media-amazon.com/images/I/61XtFS8rpwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61XtFS8rpwL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B098V296MK,2026-04-14T04:13:15.316994
amazon,B0FT46D5P3,Warner Brothers Lego Marvel Super Heroes 2 Video Game for PlayStation 4,,Video Games,"EGP 1,139.00",,,,,,,,,,https://m.media-amazon.com/images/I/51Q0mjz8QtL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51Q0mjz8QtL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT46D5P3,2026-04-14T04:13:15.317418
amazon,B0FT44Y821,Ubisoft The Crew 2 Video Game for PlayStation 4,,Video Games,,,,,,,,,,,https://m.media-amazon.com/images/I/81uAkbKOWPL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81uAkbKOWPL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT44Y821,2026-04-14T04:13:15.317843
amazon,B0FT44BJVT,Capcom Resident Evil 7 Biohazard Gold Edition Video Game for PlayStation 5,,Video Games,"EGP 1,579.00",,,,,,,,,,https://m.media-amazon.com/images/I/71K7dHLqDaL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71K7dHLqDaL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT44BJVT,2026-04-14T04:13:15.318251
amazon,B0D4LWB4CH,"Gamizmo Handheld Video Game Console: 520 in 1 Games Box -Retro Video Game Set, Tv Gaming Support,Game Controller Set for Kids",,Video Games,EGP 900.00,,,,,,,,,,https://m.media-amazon.com/images/I/61LoVQ1Gi+L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61LoVQ1Gi+L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D4LWB4CH,2026-04-14T04:13:15.318706
amazon,B0D7J4W5N3,Super Mario Party Jamboree,,Video Games,"EGP 2,925.00",,,4.8,,,,,,,https://m.media-amazon.com/images/I/81gewut4vaL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81gewut4vaL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D7J4W5N3,2026-04-14T04:13:15.319230
amazon,B0DCGGRG8K,A Quiet Place - The Road Ahead - PS5,,Video Games,"EGP 1,739.99",,,,,,,,,,https://m.media-amazon.com/images/I/81hOuCoxS6L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81hOuCoxS6L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DCGGRG8K,2026-04-14T04:13:15.319718
amazon,B0FR45L4H6,Resident Evil Requiem for PS5,,Video Games,"EGP 4,306.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/81uSytdwMZL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81uSytdwMZL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR45L4H6,2026-04-14T04:13:15.320196
amazon,B091K1MB1T,Nintendo The Legend of Zelda Link's Awakening Video Game,,Video Games,"EGP 2,999.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/71+zuW+1-AL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71+zuW+1-AL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B091K1MB1T,2026-04-14T04:13:15.320774
amazon,B09RZC9QTK,Dying Light 2 Stay Human - PlayStation 5 - Arabic [video game],,Video Games,"EGP 1,875.98",,,3.0,,,,,,,https://m.media-amazon.com/images/I/71tjJvhOGLL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71tjJvhOGLL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09RZC9QTK,2026-04-14T04:13:15.321315
amazon,B0CR3PWBKB,Viart Creation™ USB Wireless Console Game Stick Video Game Console Built-in 15000 Classic Games 8 Bit Mini Retro Controller HDMI Output Dual Player- 4K Ultra HD Game Stick (Kids Edition 15K),,Video Games,"EGP 1,099.00",,,,,,,,,,https://m.media-amazon.com/images/I/61rLST98wPL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61rLST98wPL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CR3PWBKB,2026-04-14T04:13:15.321790
amazon,B0FT4GNRCY,Namco Bandai Tekken 7 Video Game for PlayStation 4,,Video Games,"EGP 1,199.00",,,,,,,,,,https://m.media-amazon.com/images/I/81mgAAteNbL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81mgAAteNbL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4GNRCY,2026-04-14T04:13:15.322202
amazon,B09FFY27LD,Video Game Stick Lite 10mil Retro Games 2 Wireless Controllers,,Video Games,"EGP 1,187.20",,,,,,,,,,https://m.media-amazon.com/images/I/61KkfIrnj1L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61KkfIrnj1L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09FFY27LD,2026-04-14T04:13:15.322640
amazon,B0B3JW5DLV,"Paw Patrol, The Pat'patrol: Grand Prix Game PS4",,Video Games,"EGP 1,475.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71boB1glKeL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71boB1glKeL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B3JW5DLV,2026-04-14T04:13:15.323131
amazon,B0FT4GWYYJ,Rockstar Red Dead Redemption 2 Video Game for PlayStation 4,,Video Games,,,,5.0,,,,,,,https://m.media-amazon.com/images/I/71GuSbM0AQL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71GuSbM0AQL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4GWYYJ,2026-04-14T04:13:15.323621
amazon,B0CXQ4MMNJ,System Shock - PS5 Game,,Video Games,"EGP 1,488.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/61CyxUyHUbL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61CyxUyHUbL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CXQ4MMNJ,2026-04-14T04:13:15.324104
amazon,B0FT4GFWG9,Ubisoft Assassin's Creed The Ezio Collection Video Game for PlayStation 4,,Video Games,"EGP 1,380.00",,,,,,,,,,https://m.media-amazon.com/images/I/81h7AgNQFRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81h7AgNQFRL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4GFWG9,2026-04-14T04:13:15.324594
amazon,B0FT42ZJG8,Focus Atlas Fallen Video Game for PlayStation 5,,Video Games,"EGP 1,213.30",,,,,,,,,,https://m.media-amazon.com/images/I/81-G8MJYqwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81-G8MJYqwL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT42ZJG8,2026-04-14T04:13:15.325024
amazon,B0FT4CJPK7,Namco Bandai Pac-Man World: Re-Pac Video Game for PlayStation 5,,Video Games,"EGP 1,849.00",,,,,,,,,,https://m.media-amazon.com/images/I/71jEefyVugL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71jEefyVugL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4CJPK7,2026-04-14T04:13:15.325505
amazon,B09J5FBYHB,Back 4 Blood Video Game for PlayStation 4,,Video Games,EGP 924.98,,,,,,,,,,https://m.media-amazon.com/images/I/71ofE5SObfL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71ofE5SObfL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09J5FBYHB,2026-04-14T04:13:15.326007
amazon,B0FT4C1WJ8,Team Ninja Nioh 2 Video Game for PlayStation 4,,Video Games,"EGP 1,026.82",,,,,,,,,,https://m.media-amazon.com/images/I/61cvpOdJ96L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61cvpOdJ96L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4C1WJ8,2026-04-14T04:13:19.039842
amazon,B0GLZXZ5KR,R36S Game Console 3.5-icnh IPS display with RK3326 Quad-Core ARM 64bit Cortex A35 CPU up to 1.5Ghz + 1GB DDR3L RAM 128G (White),,Video Games,"EGP 2,999.00",,,,,,,,,,https://m.media-amazon.com/images/I/61LR+hTrYFL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61LR+hTrYFL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GLZXZ5KR,2026-04-14T04:13:19.040281
amazon,B08TSG2NN9,Capcom Resident Evil: Village (PS4),,Video Games,"EGP 1,639.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/819hZ0N99JL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/819hZ0N99JL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08TSG2NN9,2026-04-14T04:13:19.040797
amazon,B0FT4DYQ4Y,Activision Crash Team Racing Nitro Fueled Video Game for PlayStation 4,,Video Games,"EGP 1,899.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/81ReNf0K1jL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81ReNf0K1jL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4DYQ4Y,2026-04-14T04:13:19.041284
amazon,B09RSNVH8M,Mortal Kombat 11 Video Game for PS4,,Video Games,"EGP 1,240.00","EGP 1,275.99",,4.2,Was:,,,,,,https://m.media-amazon.com/images/I/71dIEbRASHL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71dIEbRASHL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09RSNVH8M,2026-04-14T04:13:19.041894
amazon,B0998FBPT3,Bandai Ben 10 Power Trip Video Game for PlayStation 4,,Video Games,"EGP 1,129.92","EGP 1,400.00",,3.5,Was:,,,,,,https://m.media-amazon.com/images/I/71CRrvG-NUL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71CRrvG-NUL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0998FBPT3,2026-04-14T04:13:19.042453
amazon,B07SVNGBBF,Marvel's Avengers (PS4),,Video Games,EGP 999.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/713+Epx3IwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/713+Epx3IwL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07SVNGBBF,2026-04-14T04:13:19.042952
amazon,B0C8ZP7ZJ4,Persona 5 T ctica PS5 Game,,Video Games,"EGP 1,399.00",,,4.8,,,,,,,https://m.media-amazon.com/images/I/81fcUAgtT9L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81fcUAgtT9L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C8ZP7ZJ4,2026-04-14T04:13:19.043419
amazon,B0FT4P4XH8,Game Mill TMNT Arcade: Wrath of The Mutants Video Game for PlayStation 5,,Video Games,"EGP 2,309.00",,,,,,,,,,https://m.media-amazon.com/images/I/81AluB9D0SL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81AluB9D0SL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4P4XH8,2026-04-14T04:13:19.043855
amazon,B0FT4N1WMC,Bethesda Doom: The Dark Ages Video Game for PlayStation 5,,Video Games,"EGP 3,224.00",,,,,,,,,,https://m.media-amazon.com/images/I/81bRVrYEEbL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81bRVrYEEbL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT4N1WMC,2026-04-14T04:13:19.044263
amazon,B0FT5DK2Z1,Saber Interactive World War Z: Aftermath Video Game for PlayStation 5,,Video Games,"EGP 1,999.00",,,,,,,,,,https://m.media-amazon.com/images/I/71xdhD4fEdL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71xdhD4fEdL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT5DK2Z1,2026-04-14T04:13:19.044700
