platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0DHXBYG32,Product B0DHXBYG32,adidas Women's Duramo Rc2 Running Shoes Pink 6.5,Office Supplies,"EGP 2,352.00",,,4.2,(436),In Stock,https://m.media-amazon.com/images/I/61DUonSPWdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHXBYG32,2026-06-07T07:16:12.428048
amazon,B0CQM9TRRS,Product B0CQM9TRRS,"Xiaomi Redmi Watch 4: 1.97"" AMOLED 60Hz Display, 20-Day Battery Life, HyperOS | Heart Rate and Blood Oxygen Monitoring | Obsidian Black |1 year manufacturer warranty",Office Supplies,"EGP 4,899.00",,,4.4,(18.8K),In Stock,https://m.media-amazon.com/images/I/71zcTgMnTiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQM9TRRS,2026-06-07T07:16:12.431386
amazon,B077PZLGVB,Product B077PZLGVB,TP-Link AC1200 Archer VR300 Wireless VDSL and ADSL Modem Router - Black,Office Supplies,"EGP 2,099.00",,,4.3,(2.6K),In Stock,https://m.media-amazon.com/images/I/41PDFEJtC3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B077PZLGVB,2026-06-07T07:16:12.435212
amazon,B0FPD4L34S,Product B0FPD4L34S,"Tab A9 (WiFi), (ROM: 3+9) 12GB+ RAM: 64G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15 (Black)",Office Supplies,"EGP 4,944.00",,,2.9,(10),In Stock,https://m.media-amazon.com/images/I/31xb21dg4KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD4L34S,2026-06-07T07:16:12.439775
amazon,B0BL7CPWHB,Product B0BL7CPWHB,"H2Ofloss Cordless Water Dental Flosser, Portable Oral Irrigator for Teeth, Braces, Rechargeable & IPX7 Waterproof Teeth Cleaner for Home Travel HF2 Black, 1 Count (Pack of 1), 0.38 grams",Office Supplies,"EGP 2,298.00",,,3.9,(321),In Stock,https://m.media-amazon.com/images/I/61i6j+sKwAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BL7CPWHB,2026-06-07T07:16:12.443095
amazon,B083JKPCFB,Product B083JKPCFB,"Kérastase Genesis Hair Serum, Nourishing & Fortifying Leave-In Conditioner, For Weakened Hair, With Ginger Root & Edelweiss Flower, Sérum Anti-Chute Fortifiant, 90ml",Office Supplies,"EGP 2,454.53",,,4.4,(7.5K),In Stock,https://m.media-amazon.com/images/I/61xuKEtGBpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B083JKPCFB,2026-06-07T07:16:12.450789
amazon,B00IERQC80,Product B00IERQC80,Michelin digital tyre inflator - black,Office Supplies,"EGP 2,333.00","EGP 3,207.00",,4.6,(3K),In Stock,https://m.media-amazon.com/images/I/61yCLB96ndL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00IERQC80,2026-06-07T07:16:12.454731
amazon,B0BZZJWGPQ,Product B0BZZJWGPQ,Kérastase Nutritive 8H Magic Night Serum for Dry Hair 90ml,Office Supplies,"EGP 2,328.23",,,4.6,(7.5K),In Stock,https://m.media-amazon.com/images/I/51LZstXj+IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZZJWGPQ,2026-06-07T07:16:12.458115
amazon,B0GDHKLFGF,Product B0GDHKLFGF,adidas unisex-adult GALAXY STEP SHOES,Office Supplies,"EGP 2,614.00","EGP 2,956.00",,4.8,(12),In Stock,https://m.media-amazon.com/images/I/71-lQJVc7lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GDHKLFGF,2026-06-07T07:16:12.462256
amazon,B0F2GQX3MS,Product B0F2GQX3MS,Adidas Mens Street Talk Shoes Shoes,Office Supplies,"EGP 3,328.00","EGP 4,049.00",,4.4,(64),In Stock,https://m.media-amazon.com/images/I/618zOtQ46WL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F2GQX3MS,2026-06-07T07:16:12.466615
amazon,B0FHK7Z6XT,Product B0FHK7Z6XT,"Infinix XWatch N4 pro (XW4E)- Obsidian Black,1.43"" Amoled HD screen, IP68 Waterproof, Up to12 days usage time, V5.3,Heart rate,SPO2,300mAh battery, Wireless Charging, supports call,12 Month Warranty.",Office Supplies,"EGP 2,500.00","EGP 3,470.00",,3.2,(6),In Stock,https://m.media-amazon.com/images/I/81MKe2-mDZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHK7Z6XT,2026-06-07T07:16:12.470536
amazon,B0B4BDWQHY,Product B0B4BDWQHY,Fresh Air Cooler 25L - mechanical - FA-T25M - White,Office Supplies,"EGP 3,199.00",,,3.6,(136),In Stock,https://m.media-amazon.com/images/I/71+IR--OO6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4BDWQHY,2026-06-07T07:16:12.478525
amazon,B0992YC6GP,Product B0992YC6GP,Tornado Set of 1 fans TCF56WW Ceiling Fan - White,Office Supplies,"EGP 2,299.00",,,4.1,(429),In Stock,https://m.media-amazon.com/images/I/41F84audXRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0992YC6GP,2026-06-07T07:16:12.482302
amazon,B09TQ1KGW3,Product B09TQ1KGW3,Zinox pressure cooker 12 liter black,Office Supplies,"EGP 2,199.00",,,4.0,(454),In Stock,https://m.media-amazon.com/images/I/419D3EBTViL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TQ1KGW3,2026-06-07T07:16:12.486817
amazon,B098TTS66G,Product B098TTS66G,"Fresh washing machine with antibacterial spin drum - white, 4Kg",Office Supplies,"EGP 2,240.00",,,4.0,(532),In Stock,https://m.media-amazon.com/images/I/41rVRroZQIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TTS66G,2026-06-07T07:16:12.494329
amazon,B0DYGHH7CY,Product B0DYGHH7CY,"Super Total 165-Piece Tool Set with 20V Cordless Impact Drill, Battery & Charger - Complete Home Repair & DIY Kit with Screwdrivers, Wrenches, Pliers, Drill Bits & More - THKTHP11652",Office Supplies,"EGP 3,499.00",,,4.6,(129),In Stock,https://m.media-amazon.com/images/I/511PMg483xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYGHH7CY,2026-06-07T07:16:12.497981
amazon,B0846D5CBP,Product B0846D5CBP,Casio fx-991esplus-2wdtv digital calculator - Black - 2 Years Warranty,Pet Supplies,"EGP 1,099.00","EGP 1,399.00",,4.6,(17.4K),In Stock,https://m.media-amazon.com/images/I/514Kel0a1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0846D5CBP,2026-06-07T07:14:26.669403
amazon,B0CQYW2NGC,Product B0CQYW2NGC,SOKANY SK-12003 Garment Steamer 1500W 250mm,Pet Supplies,"EGP 1,699.00",,,4.0,(119),In Stock,https://m.media-amazon.com/images/I/51VGOEIB6CL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQYW2NGC,2026-06-07T07:14:26.672893
amazon,B091J64SNB,Product B091J64SNB,Compressor Car 2 cylinder 12 volts Model TOTAL TTAC2506,Pet Supplies,"EGP 1,580.00","EGP 2,042.00",,4.6,(209),In Stock,https://m.media-amazon.com/images/I/610WP8BiEwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091J64SNB,2026-06-07T07:14:26.680134
amazon,B0DF6YRW4K,Product B0DF6YRW4K,"Tire Inflator Portable Air Compressor, 150PSI Cordless Air Pump for Car Tires, Battery & 12V DC Dual Power Electric Bike Tire Pump with pressure gauge, LED Light for Car Motorcycle Bicycle Ball",Pet Supplies,"EGP 1,000.00",,,4.4,(507),In Stock,https://m.media-amazon.com/images/I/71zLxrLJeyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6YRW4K,2026-06-07T07:14:26.683362
amazon,B0BJFLVCZK,Product B0BJFLVCZK,Cicaplast Baume 100Ml,Pet Supplies,"EGP 1,007.00","EGP 1,327.00",,4.7,(4.5K),In Stock,https://m.media-amazon.com/images/I/611C3QEv7ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BJFLVCZK,2026-06-07T07:14:26.696197
amazon,B0FDGLCR1H,Product B0FDGLCR1H,Silver Crest Air Fryer 6 Liter 2400W Multifunction Touch Screen - Black,Pet Supplies,"EGP 1,203.00","EGP 1,351.43",,3.0,(98),In Stock,https://m.media-amazon.com/images/I/61J99-JRTrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDGLCR1H,2026-06-07T07:14:26.699855
amazon,B0GHSV119N,Product B0GHSV119N,H2oFloss Rechargeable Electric Water Flosser - 360° Deep Clean Oral Irrigator with 8 Professional Nozzles & Travel Bag - IPX7 Waterproof - Ultimate Dental Hygiene System (h2ofloss Black),Pet Supplies,"EGP 1,999.00",,,4.6,(7),In Stock,https://m.media-amazon.com/images/I/51HkelX13mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHSV119N,2026-06-07T07:14:26.703069
amazon,B08X69XYLH,Product B08X69XYLH,"Fresh Stand Fan Galaxy- 16 inch Assorted Colors, Fresh Stand Fan Galaxy",Pet Supplies,"EGP 1,469.00","EGP 1,653.00",,4.1,(229),In Stock,https://m.media-amazon.com/images/I/31lFkko-eBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X69XYLH,2026-06-07T07:14:26.707613
amazon,B0DJRCL28G,Product B0DJRCL28G,"Panasonic Replacement Water Purifier Cartridge – 12,000L Capacity for TK-CS200, TK-CS20, TK-CS10, PJ-6RF, PJ-3RF, Activated Carbon, Removes Chlorine, Turbidity & Particulate Iron – TK-CS200C",Pet Supplies,"EGP 1,029.00",,,4.2,(113),In Stock,https://m.media-amazon.com/images/I/51GFy1nEE4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJRCL28G,2026-06-07T07:14:26.715702
amazon,B09P1CMX7S,Product B09P1CMX7S,Alcatel F860/F630/S250 Wireless Telephone/Speaker/Illuminated Screen/Caller ID/50 Digit Memory/Redial Button/Different Tones/Bell Intensity Control,Pet Supplies,"EGP 1,325.00","EGP 1,375.00",,4.4,(100),In Stock,https://m.media-amazon.com/images/I/51iyEbgSkbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09P1CMX7S,2026-06-07T07:14:26.728196
amazon,B07T2CNPXH,Product B07T2CNPXH,Regaine Men's Hair Regrowth Foam (73ml),Pet Supplies,"EGP 1,640.00",,,4.0,(124),In Stock,https://m.media-amazon.com/images/I/51gpygRGz2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07T2CNPXH,2026-06-07T07:14:26.736219
amazon,B09SKSBZSL,Product B09SKSBZSL,Rossmax - Z1 Blood Pressure Monitor,Pet Supplies,"EGP 1,385.14","EGP 1,500.00",,4.4,(309),In Stock,https://m.media-amazon.com/images/I/41uZ-E21fGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SKSBZSL,2026-06-07T07:14:26.739522
amazon,B08XRRYTSW,Product B08XRRYTSW,"Tank Power Water Filter 5 Stages Plus, 1 Year Warranty",Pet Supplies,"EGP 1,299.00","EGP 1,494.00",,4.2,(428),In Stock,https://m.media-amazon.com/images/I/61Ak04oCjPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08XRRYTSW,2026-06-07T07:14:26.747996
amazon,B00BJB8PUG,Product B00BJB8PUG,Nutrex Lipo-6 Black UC 60c,Pet Supplies,"EGP 1,085.00","EGP 1,300.00",,4.1,(136),In Stock,https://m.media-amazon.com/images/I/51sD09ZdZIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00BJB8PUG,2026-06-07T07:14:26.751706
amazon,B0922YYHYK,Product B0922YYHYK,Vichy Dercos Densi Solutions Hair Mass Recreating Concentrate100ml,Pet Supplies,"EGP 1,752.00","EGP 2,285.00",,4.3,(39),In Stock,https://m.media-amazon.com/images/I/616SGMpr1uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0922YYHYK,2026-06-07T07:14:26.755439
amazon,B0BKWXJB29,Product B0BKWXJB29,TotalEnergies QUARTZ 7000 10W-40 Synthetic Technology Engine oil for Passenger Car - 5 Liters,Pet Supplies,"EGP 1,199.00",,,4.4,(1.2K),In Stock,https://m.media-amazon.com/images/I/71D3lCv+7ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BKWXJB29,2026-06-07T07:14:26.759480
amazon,B0DLTL8JCM,Product B0DLTL8JCM,Granzia Facilita Blood Pressure Monitor,Pet Supplies,"EGP 1,184.98","EGP 1,354.50",,4.3,(83),In Stock,https://m.media-amazon.com/images/I/61zdU6ojN6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLTL8JCM,2026-06-07T07:14:26.771854
amazon,B0DXVRDG3H,Product B0DXVRDG3H,Braun Silk-épil 3 3-000 Epilator - Purple,Pet Supplies,"EGP 1,995.00","EGP 2,498.00",,4.1,(29),In Stock,https://m.media-amazon.com/images/I/41aGV-DGRiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVRDG3H,2026-06-07T07:14:26.779079
amazon,B0CC5Z8QNQ,Product B0CC5Z8QNQ,Truman - TV Wall Mount P65 Movable 55-85 inch - Black,Pet Supplies,"EGP 1,444.00","EGP 1,487.52",,4.6,(192),In Stock,https://m.media-amazon.com/images/I/71nMQxzr8jL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CC5Z8QNQ,2026-06-07T07:14:26.784015
amazon,B08JD3DSTJ,Product B08JD3DSTJ,Kingston DataTraveler Exodia 256GB USB 3.2 Flash Drive DTX/256GB,Pet Supplies,"EGP 1,160.00",,,4.1,(50.3K),In Stock,https://m.media-amazon.com/images/I/71-L0J4+1pL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08JD3DSTJ,2026-06-07T07:14:26.787567
amazon,B0F6T6N2B1,Product B0F6T6N2B1,"Carlinkit Mini Ultra CarPlay Wireless Adapter for iPhone, Wireless Android Auto Adapter, Converts Wired to Wireless CarPlay and Android Auto, Plug-and-Play Setup,Compatible with Cars from 2016+",Pet Supplies,"EGP 1,199.00",,,3.8,(677),In Stock,https://m.media-amazon.com/images/I/6104sxLr4zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6T6N2B1,2026-06-07T07:14:26.794790
amazon,B093815LCB,Product B093815LCB,"Multi Office A4 Copy Paper, 5 Pack x 500 Sheets - 80 GM",Pet Supplies,"EGP 1,054.98","EGP 1,140.00",,4.3,(2.3K),In Stock,https://m.media-amazon.com/images/I/61JmPONCtWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093815LCB,2026-06-07T07:14:26.799343
amazon,B0CJX8RF48,Product B0CJX8RF48,Redragon K552 KUMARA Mechanical Gaming Keyboard - BLUE Switch - Rainbow Backlight - 87 Key TKL Size - Arabic/English Keys|| Black,Pet Supplies,"EGP 1,399.00","EGP 1,629.00",,4.6,(81),In Stock,https://m.media-amazon.com/images/I/61RPigPHh4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJX8RF48,2026-06-07T07:14:26.803207
amazon,B0D95PQHQQ,Product B0D95PQHQQ,"L’Oréal Professionnel, Absolut Repair Molecular Professional Concentrated Rinse-off Mask, Repair Damage & Restore Strength, Extra Detangling & Suppleness, For All Damaged Hair Types,SERIE EXPERT,250ml",Pet Supplies,"EGP 1,476.29",,,4.2,(445),In Stock,https://m.media-amazon.com/images/I/51iPn2WKAXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D95PQHQQ,2026-06-07T07:14:26.806475
amazon,B0918FHY6P,Product B0918FHY6P,"L’Oréal Professionnel | Absolut Repair Oil multi-benefit leave in treatment | For dry and damaged hair | | Repairs & Hydrates Dry, Damaged Hair | With Protein and Gold Quinoa | SERIE EXPERT | 90ml",Pet Supplies,"EGP 1,263.55","EGP 1,383.12",,4.6,(19.1K),In Stock,https://m.media-amazon.com/images/I/51JIqYKSSdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0918FHY6P,2026-06-07T07:14:26.810243
amazon,B0CX5B4N1N,Product B0CX5B4N1N,"JBL Go 4 in Blue - Portable Bluetooth Speaker Box Pro Sound, Deep Bass and Playtime Boost Function - Waterproof and Dustproof - 7 Hours Runtime",Pet Supplies,"EGP 1,999.00","EGP 2,516.00",,4.8,(22.1K),In Stock,https://m.media-amazon.com/images/I/711IzMtlmkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX5B4N1N,2026-06-07T07:14:26.816284
amazon,B0FWGYRD2N,Product B0FWGYRD2N,"Home Office chair desk chair, Mesh Chair with Headrest (With Headrest, White)",Pet Supplies,"EGP 1,799.00","EGP 1,999.00",,3.5,(113),In Stock,https://m.media-amazon.com/images/I/6116I4+-PxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWGYRD2N,2026-06-07T07:14:26.822675
amazon,B0DTGT3NNW,Product B0DTGT3NNW,Sokany SK-12008 1500 W Handheld Garment Steam Iron,Pet Supplies,"EGP 1,239.00","EGP 1,383.28",,4.1,(34),In Stock,https://m.media-amazon.com/images/I/41lUwin7okL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTGT3NNW,2026-06-07T07:14:26.826432
amazon,B0F38NGMLP,Product B0F38NGMLP,"Hands Free Breast Pump - Wearable Breastpump with 4 Mode & 12 Levels, Portable Electric Breast Pump, Strong Suction, Low Noise, 24/21/19mm Flange (1 Pack)",Pet Supplies,"EGP 1,495.00",,,3.3,(76),In Stock,https://m.media-amazon.com/images/I/71WRtcS1gQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F38NGMLP,2026-06-07T07:14:26.830162
amazon,B091C19XKT,Product B091C19XKT,Tank Ice Box - 1 Year Warranty,Pet Supplies,"EGP 1,560.00","EGP 1,610.00",,4.4,(795),In Stock,https://m.media-amazon.com/images/I/51WcBsa65OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C19XKT,2026-06-07T07:14:26.835263
amazon,B0B6SR56HJ,Product B0B6SR56HJ,Gohar Ironing Board Metal,Pet Supplies,"EGP 1,629.00",,,3.9,(290),In Stock,https://m.media-amazon.com/images/I/51waliM5flL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6SR56HJ,2026-06-07T07:14:26.838855
amazon,B0D9YZQVQT,Product B0D9YZQVQT,"Xiaomi Redmi Buds 6 Lite – Wireless Earbuds, Noise Cancelling, Lightweight, Up to 36 Hours of Runtime, Bluetooth 5.3, White (ES Version)|6 month manufacturer warranty",Pet Supplies,"EGP 1,399.99",,,4.1,(10.3K),In Stock,https://m.media-amazon.com/images/I/51utbtDwiRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9YZQVQT,2026-06-07T07:14:26.844472
amazon,B08WJLF513,Product B08WJLF513,Sheraton Pure Butter Ghee - 2 kg,Pet Supplies,"EGP 1,199.99",,,4.6,(532),In Stock,https://m.media-amazon.com/images/I/81GCTqDAjfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJLF513,2026-06-07T07:14:26.847788
amazon,B0845FLQZ2,Product B0845FLQZ2,"Vileda 1-2 Spraymax Spray Mops, Floor Mop with Spray Function, 650ml Water Tank, Washable Microfibre Mop Cover, Eliminates Over 99% of Bacteria, Floor Cleaning without Bucket, for All Hard Floors",Pet Supplies,"EGP 1,393.49","EGP 1,448.23",,4.2,(8.2K),In Stock,https://m.media-amazon.com/images/I/71o3dZxWqqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0845FLQZ2,2026-06-07T07:14:26.851556
amazon,B0CDCL6FLC,Product B0CDCL6FLC,Tapo TP-Link C220 Pan/Tilt Smart AI 2K 4MP QHD 1440p Home Security Wi-Fi Camera| Alexa & Google Assistant Enabled |Night Vision|Two-Way Audio| Motion Detection,Pet Supplies,"EGP 1,499.00","EGP 1,597.17",,4.6,(6.5K),In Stock,https://m.media-amazon.com/images/I/51jnAebPo8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDCL6FLC,2026-06-07T07:14:26.857302
amazon,B0842HKTMQ,Product B0842HKTMQ,"Almarai Plain Full Fat Milk, PET Bottle 1 Liter",Grocery,EGP 54.50,,,4.6,(498),In Stock,https://m.media-amazon.com/images/I/61Lj8VhEgiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0842HKTMQ,2026-06-07T07:10:40.973573
amazon,B0CRF7HBF8,Product B0CRF7HBF8,VCOLA V7 super soda,Grocery,EGP 13.99,EGP 15.00,,4.4,(1.1K),In Stock,https://m.media-amazon.com/images/I/61TEazg2PxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRF7HBF8,2026-06-07T07:10:40.978056
amazon,B0DJDJ4TWV,Product B0DJDJ4TWV,VCOLA V Super Soda Diet Can 300ml,Grocery,EGP 14.99,,,4.4,(507),In Stock,https://m.media-amazon.com/images/I/51vE4o6RRdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJDJ4TWV,2026-06-07T07:10:40.981989
amazon,B00FFE8TDG,Product B00FFE8TDG,Al Doha Egyptian Rice-1 kg,Grocery,EGP 40.00,EGP 42.95,,4.6,(4.9K),In Stock,https://m.media-amazon.com/images/I/71z7HgX8LFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00FFE8TDG,2026-06-07T07:10:40.986927
amazon,B0BZPJ9R6S,Product B0BZPJ9R6S,"Lipton Black Tea Soft , 500 gm",Grocery,EGP 94.95,,,4.4,(3.6K),In Stock,https://m.media-amazon.com/images/I/71vcdIylBTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZPJ9R6S,2026-06-07T07:10:40.995582
amazon,B07DWF8YRJ,Product B07DWF8YRJ,Lamar full fat milk - 1 liter,Grocery,EGP 51.95,,,4.6,(1.2K),In Stock,https://m.media-amazon.com/images/I/71v9k61gRWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DWF8YRJ,2026-06-07T07:10:40.999485
amazon,B018SJBUIA,Product B018SJBUIA,Al Doha Egyptian Flour - 1 kg,Grocery,EGP 33.17,,,4.6,(3.5K),In Stock,https://m.media-amazon.com/images/I/81RIRHWpo0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B018SJBUIA,2026-06-07T07:10:41.003386
amazon,B08WJJDQ6R,Product B08WJJDQ6R,Harvest tomato paste - 320 grams,Grocery,EGP 32.25,,,4.5,(850),In Stock,https://m.media-amazon.com/images/I/71ya678vdRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJJDQ6R,2026-06-07T07:10:41.007636
amazon,B08WJMJHD8,Product B08WJMJHD8,Imtenan parsely and celery tea- 18 bags,Grocery,EGP 37.99,EGP 39.00,,4.5,(2.5K),In Stock,https://m.media-amazon.com/images/I/716rMoXOpoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJMJHD8,2026-06-07T07:10:41.016862
amazon,B08WJKZF75,Product B08WJKZF75,Nescafe Classic Instant Coffee Pouch 200g,Grocery,,,,4.5,(2.5K),In Stock,https://m.media-amazon.com/images/I/61y5slAtL7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJKZF75,2026-06-07T07:10:41.019688
amazon,B00UEMFGJO,Product B00UEMFGJO,"Aldoha White Sugar, 1 KG",Grocery,EGP 46.99,,,4.6,(1.6K),In Stock,https://m.media-amazon.com/images/I/61dMpOPnHoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00UEMFGJO,2026-06-07T07:10:41.023598
amazon,B092LR1JV9,Product B092LR1JV9,"Lipton Green Tea Mint, 25 teabags",Grocery,EGP 33.50,EGP 35.00,,4.5,(1.1K),In Stock,https://m.media-amazon.com/images/I/61O5--WQptL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092LR1JV9,2026-06-07T07:10:41.028505
amazon,B00UJO9UEY,Product B00UJO9UEY,Nestlé Pure Life Water Carton set of 20 bottle X 0.60 L - Package may vary,Grocery,EGP 118.99,,,4.1,(953),In Stock,https://m.media-amazon.com/images/I/71jfsVEvAYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00UJO9UEY,2026-06-07T07:10:41.032800
amazon,B08YY1J37K,Product B08YY1J37K,Juhayna mix chocolate milk - 200 ml,Grocery,EGP 12.50,,,4.6,(413),In Stock,https://m.media-amazon.com/images/I/613UccPc0PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YY1J37K,2026-06-07T07:10:41.036753
amazon,B01392JGNM,Product B01392JGNM,El maleka spaghetti 1kg,Grocery,EGP 33.50,EGP 39.00,,4.5,(1.7K),In Stock,https://m.media-amazon.com/images/I/71Q6vP7Em6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B01392JGNM,2026-06-07T07:10:41.041226
amazon,B0BTMHZ3W3,Product B0BTMHZ3W3,Organo Natural Vinegar With 5% Acidity 900 ML - Clear,Grocery,EGP 15.50,,,4.6,(1.3K),In Stock,https://m.media-amazon.com/images/I/6134xyItbdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTMHZ3W3,2026-06-07T07:10:41.045608
amazon,B08WJLBZTR,Product B08WJLBZTR,Rehana natural vinegar - 1 l,Grocery,EGP 17.50,,,4.5,(1K),In Stock,https://m.media-amazon.com/images/I/71Z1JMm31FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJLBZTR,2026-06-07T07:10:41.049497
amazon,B092FPPRTB,Product B092FPPRTB,Italiano penne - 1 kg,Grocery,EGP 54.95,EGP 61.00,,4.4,(877),In Stock,https://m.media-amazon.com/images/I/71y5dzAGeeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092FPPRTB,2026-06-07T07:10:41.054312
amazon,B01JRXHCOW,Product B01JRXHCOW,ELMALEKA vermecelli -1kg,Grocery,EGP 33.50,EGP 38.00,,4.6,(1.2K),In Stock,https://m.media-amazon.com/images/I/81c2QuM-xgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01JRXHCOW,2026-06-07T07:10:41.058750
amazon,B003CLYW44,Product B003CLYW44,Lavazza Crema E Aroma Coffee Beans - 1Kg,Grocery,,,,4.2,(3.7K),In Stock,https://m.media-amazon.com/images/I/617GQ1moVCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B003CLYW44,2026-06-07T07:13:36.942659
amazon,B06Y1F48FX,Product B06Y1F48FX,Lavazza Gusto Pieno beans 12/13 1KG,Grocery,"EGP 1,260.00","EGP 1,362.40",,4.4,(563),In Stock,https://m.media-amazon.com/images/I/61KHZ4ISGgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B06Y1F48FX,2026-06-07T07:13:36.947585
amazon,B00WBUX2UM,Product B00WBUX2UM,Lavazza Gusto Forte Espresso Beans (1kg),Grocery,"EGP 1,502.00",,,4.3,(1.2K),In Stock,https://m.media-amazon.com/images/I/51A4cnw5eVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00WBUX2UM,2026-06-07T07:13:36.951674
amazon,B09SF4H5NC,Product B09SF4H5NC,Melitta Grand Aroma 500g,Grocery,,,,4.3,(89),In Stock,https://m.media-amazon.com/images/I/61xEVDJfUSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SF4H5NC,2026-06-07T07:13:36.953971
amazon,B09RB81C9J,Product B09RB81C9J,Imtenan Clover blossom Honey 5.25 kg,Grocery,"EGP 1,143.75",,,4.6,(65),In Stock,https://m.media-amazon.com/images/I/61mLFsDtRDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RB81C9J,2026-06-07T07:13:36.957821
amazon,B00CLASR84,Product B00CLASR84,"Lavazza Gran Espresso Whole Bean Coffee Blend, Medium Espresso Roast, Bag 2.2 LB (Pack of 1) ,Authentic Italian, Blended and roasted in Italy, Balanced and rich flavor with notes of cocoa",Grocery,"EGP 1,689.00",,,4.5,(2.1K),In Stock,https://m.media-amazon.com/images/I/71z3WXMV4lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00CLASR84,2026-06-07T07:13:36.965635
