platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B07DWDXW2N,Product B07DWDXW2N,"Miro Milk Powder Full Cream Aluminum bags, 1500 gm",Grocery,EGP 586.45,,,4.5,(1.7K),In Stock,https://m.media-amazon.com/images/I/6126u6wT1aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DWDXW2N,2026-04-25T05:20:16.165090
amazon,B08WJNBFGJ,Product B08WJNBFGJ,"Crystal Corn oil, 3.5 Liter",Grocery,,,,4.6,(1.6K),In Stock,https://m.media-amazon.com/images/I/71IaC-0TA4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJNBFGJ,2026-04-25T05:20:16.167461
amazon,B07G84F2KL,Product B07G84F2KL,"Qaleya Mixed Oil, 4.5L",Grocery,,,,4.5,(98),In Stock,https://m.media-amazon.com/images/I/71LbB5JEr+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G84F2KL,2026-04-25T05:20:16.173762
amazon,B08ZSJZ8M8,Product B08ZSJZ8M8,Nestle NAN Optipro Stage 2 Follow Up Formula From 6 to 12 Months 800g,Grocery,EGP 664.95,,,4.5,(228),In Stock,https://m.media-amazon.com/images/I/71ZVrg62ZdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZSJZ8M8,2026-04-25T05:20:16.177608
amazon,B09W62VPQ2,Product B09W62VPQ2,Marvel Tin Tunisian extra virgin olive oil 1000ml,Grocery,EGP 619.00,,,4.4,(117),In Stock,https://m.media-amazon.com/images/I/91LJhe+whjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09W62VPQ2,2026-04-25T05:20:16.181539
amazon,B09SF4H5NC,Product B09SF4H5NC,Melitta Grand Aroma 500g,Grocery,EGP 500.00,,,4.3,(80),In Stock,https://m.media-amazon.com/images/I/61xEVDJfUSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SF4H5NC,2026-04-25T05:20:16.185581
amazon,B07VR6KFRN,Product B07VR6KFRN,"Hedeya Mixed Oil, 4.5L",Grocery,,,,4.3,(204),In Stock,https://m.media-amazon.com/images/I/71lnC0defRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07VR6KFRN,2026-04-25T05:20:16.187959
amazon,B0F9Y9WMTH,Product B0F9Y9WMTH,Lurpak Unsalted Butter Blocks 200 g,Grocery,,,,5.0,(2),In Stock,https://m.media-amazon.com/images/I/61w95upw0yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9Y9WMTH,2026-04-25T05:20:16.190345
amazon,B00ELN03S6,Product B00ELN03S6,"Bragg Organic Apple Cider Vinegar with the mother - Organic apple cider vinegar with vinegar nut, raw and unfiltered, 473 ml",Grocery,EGP 599.00,,,4.6,(1K),In Stock,https://m.media-amazon.com/images/I/517bcHd8W9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00ELN03S6,2026-04-25T05:20:16.194290
amazon,B09234F2RZ,Product B09234F2RZ,NESCAFÉ Dolce Gusto Espresso (16 Capsules),Grocery,EGP 555.00,,,4.5,(41),In Stock,https://m.media-amazon.com/images/I/61sP87vH5VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09234F2RZ,2026-04-25T05:20:16.198244
amazon,B098TWRZ1G,Product B098TWRZ1G,"Illy Espresso Whole Beans Medium Roast, 250g",Grocery,EGP 590.00,,,4.5,(106),In Stock,https://m.media-amazon.com/images/I/511g0moWdYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TWRZ1G,2026-04-25T05:20:16.202192
amazon,B0CHSF65SH,Product B0CHSF65SH,Nori Sushi Paper - 50 Sheets,Grocery,EGP 570.00,,,4.2,(24),In Stock,https://m.media-amazon.com/images/I/61C0VabCIZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHSF65SH,2026-04-25T05:20:16.206042
amazon,B093GQJ1X4,Product B093GQJ1X4,S-26 GOLD Stage 3 900g,Grocery,EGP 810.00,,,4.7,(106),In Stock,https://m.media-amazon.com/images/I/71QrNWrsTFS._AC_UL320_.jpg,https://www.amazon.eg/dp/B093GQJ1X4,2026-04-25T05:20:16.209895
amazon,B0FD721ZC5,Product B0FD721ZC5,Lurpak Unsalted Butter Block 400 g,Grocery,,,,5.0,(5),In Stock,https://m.media-amazon.com/images/I/51Tjtma4D7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD721ZC5,2026-04-25T05:20:16.212270
amazon,B006EIB4PW,Product B006EIB4PW,"Nescafe Dolce Gusto, Cortado Espresso Macchiato, 16 Capsules",Grocery,EGP 505.00,,,4.7,(475),In Stock,https://m.media-amazon.com/images/I/71J85zPbgLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B006EIB4PW,2026-04-25T05:20:16.216216
amazon,B0922W9J8S,Product B0922W9J8S,"Illy Intenso Bold roast ,100% arabica ,250 gm - package may vary",Grocery,EGP 599.00,,,4.5,(71),In Stock,https://m.media-amazon.com/images/I/71rawECpheL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0922W9J8S,2026-04-25T05:20:16.220258
amazon,B0001GDE1K,Product B0001GDE1K,"illy Coffee, Classico Drip Coffee, Medium Roast, 100% Arabica Ground Coffee, 250g",Grocery,EGP 599.00,,,4.5,(4.9K),In Stock,https://m.media-amazon.com/images/I/61bkj3ugjuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0001GDE1K,2026-04-25T05:20:16.224215
amazon,B001ID6MIC,Product B001ID6MIC,"Bragg s - Organic Apple Cider Vinegar - 473 ml, Bottle, USA",Grocery,EGP 693.00,,,4.5,(10.4K),In Stock,https://m.media-amazon.com/images/I/71KFFvyjGbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B001ID6MIC,2026-04-25T05:20:16.228337
amazon,B0FPR77PQV,Product B0FPR77PQV,"Nespresso Kazaar Dark Roast Coffee Capsules, Original Line Espresso Pods, 10 Count, Caffeinated, Box, Vegetarian, 1 Sleeves",Grocery,EGP 650.00,,,5.0,(3),In Stock,https://m.media-amazon.com/images/I/51Cp1ECThXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPR77PQV,2026-04-25T05:20:16.232232
amazon,B00B991JZG,Product B00B991JZG,ILLY Espresso Classico Medium Roast - 250g,Grocery,EGP 939.00,,,4.5,(291),In Stock,https://m.media-amazon.com/images/I/61pyt7SaloL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00B991JZG,2026-04-25T05:20:16.235930
amazon,B098TT9DX4,Product B098TT9DX4,Bragg Organic Raw Apple Cider Vinegar - 473 ml pack may vary,Grocery,EGP 595.00,,,4.4,(199),In Stock,https://m.media-amazon.com/images/I/61imNhYLF2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TT9DX4,2026-04-25T05:20:16.239886
amazon,B0DYK53PGX,Product B0DYK53PGX,"Double A Coffee Matcha Pure Ceremonial Grade, 30 Gram",Grocery,EGP 620.00,,,4.3,(21),In Stock,https://m.media-amazon.com/images/I/615pLKvMCmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYK53PGX,2026-04-25T05:20:16.243818
amazon,B00CLASR84,Product B00CLASR84,"Lavazza Gran Espresso Whole Bean Coffee Blend, Medium Espresso Roast, Bag 2.2 LB (Pack of 1) ,Authentic Italian, Blended and roasted in Italy, Balanced and rich flavor with notes of cocoa",Grocery,"EGP 1,270.00","EGP 1,450.00",,4.6,(2.1K),In Stock,https://m.media-amazon.com/images/I/71z3WXMV4lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00CLASR84,2026-04-25T05:20:17.466365
amazon,B08WJL1T5Q,Product B08WJL1T5Q,Sheraton Pure Butter Ghee - 1.5 kg,Grocery,"EGP 1,021.00",,,4.6,(518),In Stock,https://m.media-amazon.com/images/I/71X+i2y5eQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJL1T5Q,2026-04-25T05:20:17.470376
amazon,B000SDMFC0,Product B000SDMFC0,"Lavazza Beans Coffee Blend, Tierra Selection 100% Arabica, Dark Roast, 1 Kg Pack",Grocery,"EGP 1,640.00",,,4.5,(1.8K),In Stock,https://m.media-amazon.com/images/I/71iwJipjiYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000SDMFC0,2026-04-25T05:20:17.474325
amazon,B08776W5HD,Product B08776W5HD,Lavazza Coffee Beans(Super Crema),Grocery,"EGP 1,790.00",,,4.5,(377),In Stock,https://m.media-amazon.com/images/I/51QC8RStoTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08776W5HD,2026-04-25T05:20:17.478097
amazon,B09RB81C9J,Product B09RB81C9J,Imtenan Clover blossom Honey 5.25 kg,Grocery,"EGP 1,050.00",,,4.6,(58),In Stock,https://m.media-amazon.com/images/I/61mLFsDtRDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RB81C9J,2026-04-25T05:20:17.482034
amazon,B06Y1F48FX,Product B06Y1F48FX,Lavazza Gusto Pieno beans 12/13 1KG,Grocery,"EGP 1,299.00","EGP 1,362.40",,4.4,(549),In Stock,https://m.media-amazon.com/images/I/61KHZ4ISGgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B06Y1F48FX,2026-04-25T05:20:17.486970
amazon,B000FWHWGS,Product B000FWHWGS,Lavazza Crema E Aroma Coffee Beans - 1kg,Grocery,"EGP 1,499.00",,,4.5,(22.2K),In Stock,https://m.media-amazon.com/images/I/71asmDRgtNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000FWHWGS,2026-04-25T05:20:17.490981
amazon,B0C78MXQL9,Product B0C78MXQL9,"Caffe Borbone Whole Bean Coffee, Medium Roast Arabica and Robusta Blend, Crema Classica, Full-Bodied and Balanced Italian Coffee, 2.2 lb Bag",Grocery,"EGP 1,390.00",,,4.4,(347),In Stock,https://m.media-amazon.com/images/I/51SA0JRp7VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C78MXQL9,2026-04-25T05:20:17.494834
amazon,B098TY94JB,Product B098TY94JB,Lavazza Crema e Aroma Whole Bean Coffee Blend Medium Roast 1kg,Grocery,"EGP 1,350.00","EGP 1,780.00",,4.3,(56),In Stock,https://m.media-amazon.com/images/I/516an0mhcoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TY94JB,2026-04-25T05:20:17.499120
amazon,B00WBUX2UM,Product B00WBUX2UM,Lavazza Gusto Forte Espresso Beans (1kg),Grocery,,,,4.3,(1.1K),In Stock,https://m.media-amazon.com/images/I/51A4cnw5eVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00WBUX2UM,2026-04-25T05:20:17.501979
amazon,B09RB6TYL9,Product B09RB6TYL9,Imtenan Spring Blossom Honey 5.25 kg,Grocery,"EGP 1,050.00",,,4.8,(13),In Stock,https://m.media-amazon.com/images/I/41rQBo79xHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RB6TYL9,2026-04-25T05:20:17.505826
amazon,B0CB32QZ37,Product B0CB32QZ37,Kimbo Prestige Espresso Medium Roast Coffee Beans 1 kg,Grocery,"EGP 1,579.00",,,4.4,(14),In Stock,https://m.media-amazon.com/images/I/61GHuWtKNXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CB32QZ37,2026-04-25T05:20:17.509528
amazon,B07DC8N6FZ,Product B07DC8N6FZ,Cadbury Dairy Milk Bubbly Chocolate Bar (87g)pack of 12,Grocery,,,,4.5,(361),In Stock,https://m.media-amazon.com/images/I/81UxQJ-QvTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DC8N6FZ,2026-04-25T05:20:17.512399
amazon,B0C798NQVR,Product B0C798NQVR,Caffe Borbone CREMA SUPERIORE whole bean / 1000 g,Grocery,"EGP 1,480.00",,,4.4,(608),In Stock,https://m.media-amazon.com/images/I/51DfbY-N1uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C798NQVR,2026-04-25T05:20:17.516236
amazon,B0000DI1ZC,Product B0000DI1ZC,Bragg Apple Cider Vinegar 946 Ml,Grocery,,,,4.7,(10.9K),In Stock,https://m.media-amazon.com/images/I/61XLM0RhxkS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0000DI1ZC,2026-04-25T05:20:17.518519
amazon,B0049U0DMC,Product B0049U0DMC,Lavazza Quality Oro - Perfect Symphony Whole Beans 1kg,Grocery,,,,4.5,(13.1K),In Stock,https://m.media-amazon.com/images/I/51m5lx9zAXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0049U0DMC,2026-04-25T05:20:17.521384
amazon,B0CB35HWCZ,Product B0CB35HWCZ,Kimbo Extra Espresso Cream Medium Roast Coffee Beans 1 kg,Grocery,,,,4.2,(19),In Stock,https://m.media-amazon.com/images/I/61sSVvfZ4UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CB35HWCZ,2026-04-25T05:20:17.523691
amazon,B0D989495W,Product B0D989495W,VARANINI espresso Coffee Beans SUPER 100 100% ARABICA - 1Kg,Grocery,"EGP 1,049.00",,,4.5,(18),In Stock,https://m.media-amazon.com/images/I/516oTU4rYpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D989495W,2026-04-25T05:20:17.527385
amazon,B098TWXYSZ,Product B098TWXYSZ,"Lavazza Super Crema Whole Bean Coffee Blend, Medium Espresso Roast 1kg",Grocery,"EGP 1,850.00",,,4.4,(1.8K),In Stock,https://m.media-amazon.com/images/I/61DkU46GqkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TWXYSZ,2026-04-25T05:20:17.531647
amazon,B0B4HGCJMK,Product B0B4HGCJMK,Wadi Food Olive Oil - Extra Virgin 2 L PET,Grocery,"EGP 1,712.00",,,4.5,(40),In Stock,https://m.media-amazon.com/images/I/61glhMTQpZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4HGCJMK,2026-04-25T05:20:17.535488
amazon,B09X3SF1S1,Product B09X3SF1S1,Rose Tuna chunk 1700 gm,Grocery,,,,4.0,(11),In Stock,https://m.media-amazon.com/images/I/51mZIAvIjxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X3SF1S1,2026-04-25T05:20:17.537794
amazon,B0CTMZS5TN,Product B0CTMZS5TN,Steviana Sweetener From Stevia Leaves 100 Sachets Each Pack Of 2,Grocery,"EGP 1,100.00",,,4.0,(14),In Stock,https://m.media-amazon.com/images/I/61US3tcxL-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTMZS5TN,2026-04-25T05:20:17.541502
amazon,B0FSCX5TD5,Product B0FSCX5TD5,Galaxy Jewels 900g 1x6,Grocery,,,,4.1,(34),In Stock,https://m.media-amazon.com/images/I/81n1M4AS+fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSCX5TD5,2026-04-25T05:20:17.543799
amazon,B07DZTVSXZ,Product B07DZTVSXZ,New Zealand Honey Co. Manuka Honey MGO 263+ / UMF 10+ | Active and raw | Made in New Zealand | 500g,Grocery,"EGP 4,599.00",,,4.7,Let us know,In Stock,https://m.media-amazon.com/images/I/610Pj80qzpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DZTVSXZ,2026-04-25T05:20:18.337867
amazon,B004T339HU,Product B004T339HU,"Wholesome Organic Cane Sugar, Fair Trade, Non GMO & Gluten Free, 1 Pound",Grocery,"EGP 2,200.00",,,4.7,Let us know,In Stock,https://m.media-amazon.com/images/I/81VgDzD9+dL._AC_UL320_.jpg,https://www.amazon.eg/dp/B004T339HU,2026-04-25T05:20:18.342847
amazon,B08HVX1QQ6,Product B08HVX1QQ6,Elderwise Organics Made With Love Sea Moss | Makes 20oz of Gel | WILDCRAFTED | Raw + Non GMO | Sundried | Mineral Rich | Golden,Grocery,"EGP 3,610.00",,,4.4,Let us know,In Stock,https://m.media-amazon.com/images/I/61oafABP8oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HVX1QQ6,2026-04-25T05:20:18.348000
amazon,B071W661GD,Product B071W661GD,"Sports Research Keto MCT Oil from Organic Coconuts - Fatty Acid Fuel for Body + Brain - Triple Ingredient C8, C10, C12 MCTs - Perfect in Coffee, Tea, & More - Non-GMO & Vegan - Unflavored",Grocery,"EGP 3,500.00","EGP 4,299.00",,4.6,(5.5K),In Stock,https://m.media-amazon.com/images/I/51MeRHF-toL._AC_UL320_.jpg,https://www.amazon.eg/dp/B071W661GD,2026-04-25T05:20:18.352304
amazon,B00SSC6Y52,Product B00SSC6Y52,Happy Valley Raw Manuka Honey New Zealand UMF 15+ MGO 514+ 250g,Grocery,"EGP 3,400.00",,,4.4,(238),In Stock,https://m.media-amazon.com/images/I/61B0AYX7DEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00SSC6Y52,2026-04-25T05:20:18.356159
amazon,B0BQP3GX3G,Product B0BQP3GX3G,nicorett gomme a macher classique fumeurs tres fortment a foortement dependants sans sucre 105 gommes,Grocery,"EGP 2,499.00",,,4.0,(4),In Stock,https://m.media-amazon.com/images/I/511G4pER36L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQP3GX3G,2026-04-25T05:20:18.359992
amazon,B083B1LLVW,Product B083B1LLVW,Imtenan Sidr Mountain Hadramy Honey- 1 Kg,Grocery,"EGP 2,660.00",,,2.9,(7),In Stock,https://m.media-amazon.com/images/I/61T0Rss9KqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B083B1LLVW,2026-04-25T05:20:18.363891
amazon,B0C9JPQP4M,Product B0C9JPQP4M,FOODOLOGY Coleology Cutting Jelly,Grocery,"EGP 3,200.00",,,4.2,(2K),In Stock,https://m.media-amazon.com/images/I/71GOWtT5USL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9JPQP4M,2026-04-25T05:20:18.367588
amazon,B0CK8KGMSS,Product B0CK8KGMSS,Asentia Manuka Honey UMF 20+ | MGO 829 | Authentic New Zealand Manuka Honey | 250g,Grocery,"EGP 2,950.00",,,3.0,(12),In Stock,https://m.media-amazon.com/images/I/61SvaZ15HsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CK8KGMSS,2026-04-25T05:20:18.371449
amazon,B002863BIW,Product B002863BIW,"Bragg Premium Nutritional Yeast Seasoning, 127 g",Grocery,,,,4.6,(8.6K),In Stock,https://m.media-amazon.com/images/I/51z5ZiOL0yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B002863BIW,2026-04-25T05:20:18.373757
amazon,B0FC9D6TC9,Product B0FC9D6TC9,"Gold Coffee Syrup Pump 6-Pack with Rubber Tip Covers – Fits 750ml Syrup Bottles – Reusable Dispensing Pumps for Coffee Bar, Kitchen, and Beverage Stations",Grocery,"EGP 2,199.00",,,3.6,(6),In Stock,https://m.media-amazon.com/images/I/51VrtrvBl4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FC9D6TC9,2026-04-25T05:20:18.377627
amazon,B00N0JIACS,Product B00N0JIACS,"Two Rivers Coffee Flavored Coffee Pods Compatible with Keurig K Cup Brewers, Assorted Flavored Coffee, 40 Count",Grocery,"EGP 2,900.00",,,4.4,(52.5K),In Stock,https://m.media-amazon.com/images/I/91urEvVtIcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00N0JIACS,2026-04-25T05:20:18.381367
amazon,B004LSGEXY,Product B004LSGEXY,Truvia Original Calorie-Free Sweetener from the Stevia Leaf Spoonable 9.8 oz Jar (280g).,Grocery,"EGP 2,100.00",,,4.7,Let us know,In Stock,https://m.media-amazon.com/images/I/81gOhPWpwoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B004LSGEXY,2026-04-25T05:20:18.386440
amazon,B0F9VS5CGC,Product B0F9VS5CGC,"Pure Himalayan Shilajit, Over 84 Minerals (30g)",Grocery,"EGP 2,520.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/51SjQe1MsJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9VS5CGC,2026-04-25T05:20:18.390259
amazon,B00I47RBGC,Product B00I47RBGC,Manuka Honey MGO 400+ 250g,Grocery,"EGP 3,824.00",,,4.7,(469),In Stock,https://m.media-amazon.com/images/I/71PDlFF818L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00I47RBGC,2026-04-25T05:20:18.393873
amazon,B07H1XXFPL,Product B07H1XXFPL,Nutella Hazelnut Spread With Cocoa 3kg,Grocery,"EGP 2,500.00",,,4.6,(1K),In Stock,https://m.media-amazon.com/images/I/51sFqylJChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07H1XXFPL,2026-04-25T05:20:18.397591
amazon,B00FNH6QCQ,Product B00FNH6QCQ,Hershey's Sugarless Cocoa Powder 226GR,Grocery,"EGP 2,500.00",,,4.4,(1.1K),In Stock,https://m.media-amazon.com/images/I/51tonrQQbTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00FNH6QCQ,2026-04-25T05:20:18.401222
amazon,B0DR46DV38,Product B0DR46DV38,كاكو غامق HNTZ المانى 227 جرام - Hintz Fine Dark Cocoa Powder - 220g,Grocery,"EGP 2,950.00",,,3.9,(4),In Stock,https://m.media-amazon.com/images/I/61LkOxkLbOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DR46DV38,2026-04-25T05:20:18.404848
amazon,B07RHYGN7Y,Product B07RHYGN7Y,"Nespresso Variety Pack 30 Capsules - Chiaro, Scuro, Corto",Grocery,"EGP 2,399.99",,,4.1,(56),In Stock,https://m.media-amazon.com/images/I/71T0J-THbDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RHYGN7Y,2026-04-25T05:20:18.408488
amazon,B001O0BL9E,Product B001O0BL9E,"Manuka Health, Manuka Honey, Mgo 400, (250 G)",Grocery,,,,4.6,(7.9K),In Stock,https://m.media-amazon.com/images/I/61rMDpbr6KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B001O0BL9E,2026-04-25T05:20:18.410791
amazon,B0BLCRHSRQ,Product B0BLCRHSRQ,Natural Greek Imported Mucci 10 Bag-10g,Grocery,"EGP 2,159.00",,,5.0,(5),In Stock,https://m.media-amazon.com/images/I/61ypsHHT69L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BLCRHSRQ,2026-04-25T05:20:18.414095
amazon,B0BTMJVV1J,Product B0BTMJVV1J,RED REX - Beef Protein 1.83 kg Chocolate Peanut Butter,Grocery,"EGP 3,190.00",,,5.0,(6),In Stock,https://m.media-amazon.com/images/I/613V4Yjei+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTMJVV1J,2026-04-25T05:20:18.417944
amazon,B07G9HZL43,Product B07G9HZL43,Monin Coffee Frappe - 2Kg,Grocery,"EGP 2,180.87","EGP 2,325.60",,4.3,(6),In Stock,https://m.media-amazon.com/images/I/51RIDxQ3jsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G9HZL43,2026-04-25T05:20:18.422360
amazon,B00SSC6EGQ,Product B00SSC6EGQ,Happy Valley Raw Manuka Honey New Zealand | UMF 10+ MGO 263+ 500g,Grocery,"EGP 3,300.00",,,4.5,(77),In Stock,https://m.media-amazon.com/images/I/61IStlIKu5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00SSC6EGQ,2026-04-25T05:20:18.426241
amazon,B09HV83W17,Product B09HV83W17,Purina Gourmet Gold 24 x 85g Boxes,Grocery,"EGP 2,400.00",,,4.6,(1K),In Stock,https://m.media-amazon.com/images/I/61ovhL9ha2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09HV83W17,2026-04-25T05:20:18.430007
amazon,B0DZVRFJ3K,Product B0DZVRFJ3K,"Eira Glass Sparkling Water 400ml, Pack of 24",Grocery,"EGP 2,231.26",,,5.0,(4),In Stock,https://m.media-amazon.com/images/I/71R3n+PPo3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZVRFJ3K,2026-04-25T05:20:18.433882
amazon,B08GG4DCN1,Product B08GG4DCN1,Lavazza Crema e Gusto Classico a Modo Mio 54 Capsules Espresso intensity 12 IDEAL for Espresso & Latte,Grocery,"EGP 2,980.00",,,4.4,(64),In Stock,https://m.media-amazon.com/images/I/61yT88JpAnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GG4DCN1,2026-04-25T05:20:18.437509
amazon,B0FPMP5MVJ,Product B0FPMP5MVJ,MUSCLE ADD | HYDRO ADD | 100% Hydrolyzed | Double Rich Chocolate -50Serv.-1900G.,Grocery,"EGP 3,900.00",,,,EGP 3900.00EGP3900.00,In Stock,https://m.media-amazon.com/images/I/51mylJR8SOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPMP5MVJ,2026-04-25T05:20:18.441152
amazon,B0CND34R6L,Product B0CND34R6L,Natures Aid MCT Oil 500ml Caramel - Add to Coffee Shakes Smoothies or Dressings - 100 Percent Premium Coconut Oil Pure Sustainably Sourced Vegan Vegetarian GMP Standards Rapid Absorbed for Energy,Grocery,"EGP 5,000.00",,,4.4,(62),In Stock,https://m.media-amazon.com/images/I/6162Mf6ukYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CND34R6L,2026-04-25T05:20:19.268357
amazon,B0CYSYKSJ8,Product B0CYSYKSJ8,6 KG Mixed Box - Abd,Grocery,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/31ktAntzs8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYSYKSJ8,2026-04-25T05:20:19.271721
amazon,B0GSZP8897,Product B0GSZP8897,6 KG Mixed Box - Abd,Grocery,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/41ZtB18PvCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GSZP8897,2026-04-25T05:20:19.275078
amazon,B0GSN62T4T,Product B0GSN62T4T,el abd box mix 6k,Grocery,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/31mbfAZQU7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GSN62T4T,2026-04-25T05:20:19.278438
amazon,B0FTXRL9VD,Product B0FTXRL9VD,"Molfix Baby Diaper Pants Size 5, Mega Pack, 12-15 KG, 66 Units, Molfix Pants Diapers, Size 5, 12-15 KG, Jumbo Pack, 66 Count, Cotton Material",Baby Products,EGP 425.00,EGP 440.00,,2.5,(36),In Stock,https://m.media-amazon.com/images/I/61NybsVfMfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXRL9VD,2026-04-25T05:20:04.383944
amazon,B08WJM9FRQ,Product B08WJM9FRQ,"Pampers Premium EXTRA CARE Taped Diapers, Size 1, 2-5 kg, with Lotion with Aloe Vera, 60 Baby Diapers",Baby Products,EGP 329.95,EGP 396.00,,4.5,(4K),In Stock,https://m.media-amazon.com/images/I/81Klo50a8nL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJM9FRQ,2026-04-25T05:20:04.396327
amazon,B0CZ94NRQW,Product B0CZ94NRQW,White 80 round cotton pads,Baby Products,EGP 71.25,,,4.7,(759),In Stock,https://m.media-amazon.com/images/I/61pi-hgdSjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZ94NRQW,2026-04-25T05:20:04.399719
amazon,B07F3M8CZ2,Product B07F3M8CZ2,"JOHNSON’S Baby Oil, 200ml",Baby Products,EGP 99.95,,,4.6,(973),In Stock,https://m.media-amazon.com/images/I/61pXJIFZKQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07F3M8CZ2,2026-04-25T05:20:04.403037
amazon,B09KK8QP4L,Product B09KK8QP4L,"White baby wipes, 72 wipes",Baby Products,,,,4.6,(1.3K),In Stock,https://m.media-amazon.com/images/I/71l1u4QxEoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KK8QP4L,2026-04-25T05:20:04.409648
