platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,,Game Pad For Pc,,Video Games,440.0 EGP,,,5,3,In Stock,Osama for Computers Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/12/69661/1.jpg?1541,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/12/69661/1.jpg?1541,High-Quality Analog Vibration: For an immersive gaming experience.Enhanced Control: Comfortable grip for long gaming sessions.Universal Compatibility: Works with most PC games.,,,,,,"{""SKU"": ""GE810EL07K4RMNAFAMZ"", ""Color"": ""n/a""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/game-pad-for-pc-generic-mpg35160.html,2026-03-28T17:35:48.584738
jumia,134000910,Case For iPhone 16 Pro max  With Magsafe & Camera Protective sliding camera cover and kickstand - grey/gold,,Video Games,425.0 EGP,850.0 EGP,50%,,,In Stock,El Captain Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/9000431/1.jpg?5101,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/9000431/1.jpg?5101 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/9000431/2.jpg?5101," Case For iPhone  Matte Back With Magsafe & Camera Protectivesliding camera cover built in kickstand the movable camera cover work as a stable stand for hands free viewing Strong MagSafe Compatibility – Built-in magnetic ring for faster & more stable MagSafe charging.Frosted Matte Finish – Anti-fingerprint, anti-scratch, and premium soft-touch feel.Hybrid Protection – Durable TPU frame + hard translucent back for full shock absorption.Reinforced Metal-Texture Camera Bumper – Extra protection with a stylish premium look.Raised Edges – Protects camera lenses & screen from flat-surface scratches.Slim & Lightweight – Maximum protection without bulk.Perfect Fit – Precision cutouts for buttons, speaker, and all ports.",,,iPhone 16 Pro max,China,,"{""SKU"": ""GE810EA1OO2KRNAFAMZ"", ""Model"": ""iPhone 16 Pro max"", ""Production Country"": ""China"", ""Color"": ""grey/gold""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-case-for-iphone-16-pro-max-with-magsafe-camera-protective-sliding-camera-cover-and-kickstand-greygold-134000910.html,2026-03-28T17:35:48.584738
jumia,134094262,Kontrolfreek Call of Duty WARZONE Performance Thumb sticks  for XBOX - Blue,Kontrolfreek,Video Games,259.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/2490431/1.jpg?6062,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/2490431/1.jpg?6062 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/2490431/2.jpg?6062 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/2490431/3.jpg?6062 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/2490431/4.jpg?6062 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/2490431/5.jpg?6062,"--- About the Product ---Dominate the Drop in Every MatchCall of Duty®: WARZONE™ Performance Thumbsticks – Blue are officially licensed, high-rise, hybrid stick extenders designed to sharpen your aim and tighten your movement. Inspired by the iconic “Ghost” mask, each thumbstick adds 10 mm of height for a wider arc distance, boosting long-range precision while reducing hand fatigue during marathon sessions.Snap-On, Snap-Off ConvenienceAlign, press, and twist clockwise until you hear the click—no tools or downtime required. Cleaning or swapping to other KontrolFreek® designs is just as quick.Ghost-Blue Hybrid Grip PatternMolded from KontrolFreek’s proprietary high-density rubber compound, the concave-dome tops feature raised chevron ridges that wick away sweat and deliver non-slip control—even when the circle’s closing. Why Top Players Choose WARZONE™ SticksPrecision long-shots, laser-fast target acquisition, smoother slide-cancels, and lower thumb fatigue add up to clutch victories in the Gulag and beyond. Esports pros and streamers trust Warzone sticks to keep their K/D high all season long. Dual High-Rise Sticks+10 mm height on both sticks expands arc distance for pinpoint sniper accuracy and smooth recoil control.Hybrid Concave-Dome TopCradles your thumb for comfort while the outer dome edge provides extra leverage for quick flicks.Secure Snap-Lock FitPatented three-prong system grips stock sticks firmly—no slipping during last-circle showdowns.Marathon ComfortSoft-touch rubber reduces joint strain so you can grind for hours without cramping.Universal BR AdvantagePerfect for Warzone, Apex Legends, Fortnite, PUBG, and any shooter that rewards accuracy and fast 180s.Ultra-Durable BuildSweat-resistant compound stands up to daily use, keeping grip and feel consistent for seasons of play.",,,,,,"{""SKU"": ""KO235EA235YDVNAFAMZ"", ""GTIN Barcode"": ""00850007079796"", ""Color"": ""Blue""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/kontrolfreek-call-of-duty-warzone-performance-thumb-sticks-for-xbox-blue-134094262.html,2026-03-28T17:35:48.584738
jumia,134121513,Spark Fox PS5 Silicone Grip Pack FPS Edition - Camo Grey,Spark Fox,Video Games,379.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/5121431/1.jpg?4703,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/5121431/1.jpg?4703 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/5121431/2.jpg?4703 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/5121431/3.jpg?4703 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/5121431/4.jpg?4703,"Product Description:Improved grip, control and accuracyProtects the controller from dirt and scratchesRetains access to all buttons and triggersPerfectly fit the PlayStation®5 controllerPackage contentsCamo Silicone Skin x 1Pro-Form Thumb Grip Tall x 1Pro-Form Thumb Grip Short x 1 ",,,,,,"{""SKU"": ""SP249EC26ARF3NAFAMZ"", ""GTIN Barcode"": ""06942949015070"", ""Color"": ""Camo Grey"", ""Main Material"": ""Silicon""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/spark-fox-ps5-silicone-grip-pack-fps-edition-camo-grey-134121513.html,2026-03-28T17:35:48.584738
jumia,,Magnets 60 pcs - Neodymium Mini Magnets Set for Crafts and Home Use,,Video Games,299.0 EGP,450.0 EGP,34%,,,In Stock,Legend Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/61/9771331/1.jpg?4763,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/61/9771331/1.jpg?4763 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/61/9771331/2.jpg?4763 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/61/9771331/3.jpg?4763,   Quantity: 60 pcs  Type: Neodymium  Size: 2 cm  Color: May vary  Main Material: Other  ,,,,China,,"{""SKU"": ""GE810EC2OFQCTNAFAMZ"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""2 cm"", ""Color"": ""color may vary"", ""Main Material"": ""Other""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/strong-magnets-60-pcsbattlefridgefor-curtainsmini-30-settoys-for-kidspowerful-small-sizefor-craftsneodymium-type-generic-mpg3850370.html,2026-03-28T17:35:47.999375
jumia,131402092,"Meetion MT-GM19 RGB Wired Gaming Mouse – Black, RGB Lighting",Meetion,Video Games,475.0 EGP,,,,,In Stock,Dokkan Tech Store Oo Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/1.jpg?9024,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/1.jpg?9024 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/2.jpg?9024 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/3.jpg?9024 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/4.jpg?9024 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/5.jpg?9024 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/0204131/6.jpg?9024,"Meetion MT-GM19_2023 RGB Wired Gaming Mouse – BlackOverviewThe Meetion MT-GM19_2023 is a lightweight, high-performance wired gaming mouse crafted for FPS, MOBA, RTS, and MMORPG gamers. Designed with precision and comfort in mind, it features advanced sensors, customizable lighting, and ergonomic enhancements to deliver seamless gameplay experiences.Key FeaturesHigh-Performance Optical SensorEquipped with an upgraded 12000 DPI optical engine, offering fast, accurate, and stable tracking for all your in-game movements.Customizable RGB LightingIntelligent chromatic RGB backlighting with 16.8 million customizable colors. The lighting changes dynamically based on DPI settings, providing a clear visual indicator.DPI Adjustment ButtonEasily switch DPI settings on-the-fly using the dedicated button, and further customize them through the driver software to suit your play style.6+1 Programmable ButtonsFully customizable with macro support, allowing you to assign complex actions or shortcuts for faster in-game control and enhanced efficiency.Polling Rate & PerformancePolling Rate: 125 Hz – 1000 HzFrame Rate: Up to 7000 fpsTracking Speed: Up to 60 ipsAcceleration: Up to 20GErgonomic & Lightweight DesignDesigned for right-handed gamersUltra-lightweight honeycomb shell (122 ± 5g) for better handling and reduced fatigueIncludes non-slip rubber pads for button customization based on personal preferenceSoft-touch matte surface for a comfortable, non-slip grip, even during intense sessionsSoft Rubber Scroll WheelSkin-friendly and durable rubber wheel ensures smooth scrolling without discomfort, even during prolonged use.Durable Braided USB CableBraided 1.8m cable for enhanced durability, resistant to bending and daily wear-and-tear—ideal for withstanding pets or younger siblings’ curiosity.Plug & Play ConvenienceInstantly ready to use with no software installation required. Advanced customization is available via optional driver software.SpecificationsResolution: Up to 12000 DPIButt",,,,,,"{""SKU"": ""ME632EC24TCSDNAFAMZ"", ""Color"": ""black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/meetion-mt-gm19-rgb-wired-gaming-mouse-black-rgb-lighting-131402092.html,2026-03-28T17:35:47.999375
jumia,45385853,Dobe Dobe Split PS5 Controller Grip Silicone Cover - Dark Green,Dobe,Video Games,329.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/858354/1.jpg?4078,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/858354/1.jpg?4078,  Easy installation. Provides anti-slip grip. Scratchproof. Waterproof. Anti dust. It's both durable and ergonomic.  ,,,,,,"{""SKU"": ""DO871EC0LCKHENAFAMZ"", ""Color"": ""Dark Green"", ""Main Material"": ""Silicone""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/dobe-dobe-split-ps5-controller-grip-silicone-cover-dark-green-45385853.html,2026-03-28T17:35:47.999375
jumia,,Armor Nano Glass Anti Fingerprint (Matte) Screen Protecror For Tecno Spark 30 pro,Armor,Video Games,239.0 EGP,,,,,In Stock,Iqshop,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/3930431/1.jpg?1404,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/3930431/1.jpg?1404 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/3930431/2.jpg?1404 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/3930431/3.jpg?1404 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/3930431/4.jpg?1404,"A matte screen protector offers a fingerprint-resistant surface for your mobile device while providing high protection and resistance to scratches. The matte finish helps reduce glare and reflections, enhancing visibility in various lighting conditions. The anti-fingerprint feature ensures a clean and smudge-free screen, maintaining a clear view. Additionally, its durable design shields your device from daily wear and tear.  ",,,Tecno Spark 30 pro,,,"{""SKU"": ""AR450EA2VTUJ7NAFAMZ"", ""Model"": ""Tecno Spark 30 pro"", ""Color"": ""Transparent""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/nano-glass-anti-fingerprint-matte-screen-protecror-for-tecno-spark-30-pro-armor-mpg3898058.html,2026-03-28T17:35:47.999375
jumia,134075428,"9 in 1 PSP2 Ultrathin Crystal Case Kit for PSP Slim 2000/3000, Accessories Bundle with Screen Protector and Controller Grips",,Video Games,485.0 EGP,,,,,In Stock,Egbox,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/82/4570431/1.jpg?1345,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/82/4570431/1.jpg?1345,"Complete 9-in-1 Accessory Kit: Comprehensive protection and enhancement package designed specifically for PSP Slim models 2000 and 3000Ultra-Thin Crystal Case: Premium 0.85mm transparent protective case provides scratch resistance whilst maintaining the sleek profile of your PSP SlimScreen Protection: Includes high-quality screen protector film to safeguard your display from scratches, dust, and fingerprints during daily useController Enhancement: Features silicone thumb grips in multiple colours (pink, blue, grey, and black) for improved grip and comfort during extended gaming sessionsMemory Card Holder: Convenient storage solution included to keep your memory cards organised and protected when not in use ",,,,,,"{""SKU"": ""GE810EA30MOR7NAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-9-in-1-psp2-ultrathin-crystal-case-kit-for-psp-slim-20003000-accessories-bundle-with-screen-protector-and-controller-grips-134075428.html,2026-03-28T17:35:47.999375
jumia,133011034,Nintendo Switch Red Silicone Cover Case For - OLED,Nintendo Switch,Video Games,489.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0110331/1.jpg?4327,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0110331/1.jpg?4327 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0110331/2.jpg?4327,"Red Silicone Cover Case for Nintendo Switch - OLEDThe Red Silicone Cover Case is designed specifically for the Nintendo Switch OLED, offering comprehensive protection against scratches and impacts, with a comfortable design that enhances ease of use. The case features a non-slip texture for better grip during gameplay, making it ideal for long gaming sessions. It also provides extra protection from dust and dirt during everyday use.Excellent Protection: Protects your Nintendo Switch OLED from daily scratches and bumps, reducing the risk of damage.Precise Fit: Custom silicone case perfectly fits the dimensions of the Nintendo Switch OLED with precise cutouts for all buttons and ports.Enhanced Grip: Non-slip texture provides improved grip, making it easy to hold during gameplay.Lightweight: Slim design adds minimal weight and bulk, making the device easy to carry and use.Comfortable for Long Play Sessions: Improves comfort during extended gaming sessions by preventing slippage and offering a better hold.Features:Specifically designed for the Nintendo Switch OLED model.Offers protection against scratches, impacts, and dirt.Non-slip texture for improved grip during handheld gaming.Precise cutouts for easy access to all buttons, ports, and the screen.Lightweight and slim design, adding minimal bulk to your device.If you're looking for a way to protect your device while adding a touch of style, this case is the perfect choice for your Nintendo Switch OLED.",,,,,,"{""SKU"": ""BR508EA2D580PNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/nintendo-switch-red-silicone-cover-case-for-oled-133011034.html,2026-03-28T17:35:47.999375
jumia,134121508,Dobe PS5 Dualsense Controller Silicone Case - Pink,Dobe,Video Games,349.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/5121431/1.jpg?4343,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/5121431/1.jpg?4343 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/5121431/2.jpg?4343 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/5121431/3.jpg?4343,Features:Silicone protection case for Sony PS5 DualSense controller.Protects the controller from dirt & scratches.Precise hole position.Soft & smooth surface.Package Included:Controller Case x 1 Note:Grips are not included PS5 controller is not included in this product,,,,,,"{""SKU"": ""DO871EC2ZH027NAFAMZ"", ""Color"": ""Pink""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/dobe-ps5-dualsense-controller-silicone-case-pink-134121508.html,2026-03-28T17:35:47.999375
jumia,133633935,Earldom Hub Adapter ET-HUB11 Lightning 8-pin HUB 2USB 3.0 & Lightning Plug n Play OTG Adapter HUB,Earldom,Video Games,460.0 EGP,575.0 EGP,20%,,,In Stock,Update Stores Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/9336331/1.jpg?0019,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/9336331/1.jpg?0019 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/9336331/2.jpg?0019 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/9336331/3.jpg?0019,"1.Function: Lightning OTG HUB. Dual USBports+ lightning charging, plug and play,and support the use of USB devices suchas USB disk, mouse, keyboard and soundcard directly connected to iPad / iPhone2.. Shell material: aluminum alloy.3. Size: 150 * 70 * 22mm weight: 35.2G4. Product parameters: transmission rate:10gpbs-40mpbs interface: USB2 0 andusb3 0 no external power supply",,,ET-HUB11,China,<p>6اكتوبر الحصري مول دياموند الدور التاني بعد الارضي&nbsp;محل&nbsp;ابديت</p>,"{""SKU"": ""EA429EA2JNBY9NAFAMZ"", ""Model"": ""ET-HUB11"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""150 * 70 * 22mm"", ""Color"": ""gray"", ""Main Material"": ""(ABS)"", ""From the Manufacturer"": ""<p>Made of high-precision and high-performance&nbsp;materials</p>"", ""Warranty Address"": ""<p>6اكتوبر الحصري مول دياموند الدور التاني بعد الارضي&nbsp;محل&nbsp;ابديت</p>"", ""Warranty Type"": ""Service Center - Giza""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/earldom-hub-adapter-et-hub11-lightning-8-pin-hub-2usb-3.0-lightning-plug-n-play-otg-adapter-hub-133633935.html,2026-03-28T17:35:47.999375
jumia,133006182,Nintendo Switch Joy-Con Cover Case - Purple And Orange,Nintendo Switch,Video Games,268.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/1600331/1.jpg?9128,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/1600331/1.jpg?9128,SKU: BR508EA24AWWXNAFAMZ,,,,,,,,Free deliveryto 6th of October,,https://www.jumia.com.eg/nintendo-switch-joy-con-cover-case-purple-and-orange-133006182.html,2026-03-28T17:35:47.999375
jumia,45385852,Dobe Dobe PS5 Dualsense Controller Silicone Case - Green,Dobe,Video Games,335.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/858354/1.jpg?4079,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/858354/1.jpg?4079 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/858354/2.jpg?4079 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/858354/3.jpg?4079,Silicone protection case for Sony PS5 DualSense controller.Protects the controller from dirt & scratches.Precise hole position.Soft & smooth surface.,,,,,,"{""SKU"": ""DO871EC0FE8FMNAFAMZ"", ""Color"": ""Green"", ""Main Material"": ""Silicone""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/dobe-dobe-ps5-dualsense-controller-silicone-case-green-45385852.html,2026-03-28T17:35:47.999375
jumia,46945762,Point Analog Gamepad PT-706,Point,Video Games,405.0 EGP,,,5,1,In Stock,I-Technology,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/754964/1.jpg?1653,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/754964/1.jpg?1653,"Brand: PointModel: PT-706Type: Wired GamepadConnectivity: USBWith Dual Shock FunctionFour Axis 12 ButtonsCompatible with: Multi devicesUSB Gamepad Vibration Double Point PT-706  FEATURES: Ergonomically shaped for comfort andcomtrol during play.USB interface, plug and play. With dual shock function.Dual fighting setting. Four axis 12 buttons.Can be switched between digital mode and analog mode.Support USB 1.0/1.0/2.0 version.Compatible Fully with Win98/2000/ME/XP system Support Directs command.Use the newest USB dual shock tech.",,,PT-706,,,"{""SKU"": ""PO355EA0FXG9GNAFAMZ"", ""Model"": ""PT-706"", ""Color"": ""black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/point-analog-gamepad-pt-706-46945762.html,2026-03-28T17:35:47.999375
jumia,134077034,Dobe TP5-1521 Protective Suit For PS5 Controller - Purple,Dobe,Video Games,259.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0770431/1.jpg?9211,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0770431/1.jpg?9211 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0770431/2.jpg?9211 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0770431/3.jpg?9211 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/0770431/4.jpg?9211,"DOBE TP5-1521 Protective Cover for PS5 Controller – Purple --- Tactile grip. Full clearance. Scratch-safe fit. ---Refresh your PS5 DualSense with the DOBE TP5-1521 in Purple. The slim shell adds steady, anti-slip control while leaving every trigger, stick, mic, and port open for play and charging.Raised Micro-TextureFine, tactile pattern boosts handling during quick turns and long sessions.All-Ports OpenExact cutouts keep USB-C, touchpad, mic, and triggers unobstructed.Snap-On Flex ShellThin, flexible material hugs the controller and preserves the native feel.Soft, Easy-Clean TouchSkin-friendly surface wipes clean and stays comfortable over marathon play.CompatibilityMade for PS5 DualSense controllers.Quick InstallStretch-on design for fast on/off with no tools required.FinishPurple colorway to personalize your setup.Note: The PS5 controller is not included. Play Firmer. Look Fresher.Improve control and keep your controller looking sharp—then jump back into the action with a steadier hold.",,,,,,"{""SKU"": ""DO871EC2D6MYBNAFAMZ"", ""Color"": ""Purple"", ""Main Material"": ""Plastic""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/dobe-tp5-1521-protective-suit-for-ps5-controller-purple-134077034.html,2026-03-28T17:35:47.999375
jumia,45385851,Dobe DOBE PS5 Dualsense Controller Silicone Case - Red,Dobe,Video Games,335.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/1.jpg?9266,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/1.jpg?9266 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/2.jpg?9266 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/3.jpg?9266 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/4.jpg?9266 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/5.jpg?9266 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/858354/6.jpg?9266,"
	Silicone protection case for Sony PS5 DualSense controller.
	Protects the controller from dirt & scratches.
	Precise hole position.
	Soft & smooth surface.

",,,PS5 Dualsense,,,"{""SKU"": ""DO871EC09FWDUNAFAMZ"", ""Model"": ""PS5 Dualsense"", ""Size (L x W x H cm)"": ""20.9 x 8.9 x 4.5 cm"", ""Color"": ""Red"", ""Main Material"": ""Silicone""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/dobe-dobe-ps5-dualsense-controller-silicone-case-red-45385851.html,2026-03-28T17:35:47.999375
jumia,131486765,Dobe Dobe Split PS5 DualSense Controller Grip Silicone Cover Case - Blue,Dobe,Video Games,329.0 EGP,,,,,In Stock,Games2Egypt,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/56/7684131/1.jpg?6668,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/56/7684131/1.jpg?6668 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/56/7684131/2.jpg?6668,  Color: Blue Product Weight: 50 g Product Length: 75 mm Product Height: 112 mm Product Width: 35 mm Main Material: Silicone  ,,,,,Replacement by Vendor,"{""SKU"": ""DO871EC2LC3A5NAFAMZ"", ""Color"": ""Blue"", ""Main Material"": ""Silicone"", ""Warranty Type"": ""Replacement by Vendor""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/dobe-dobe-split-ps5-dualsense-controller-grip-silicone-cover-case-blue-131486765.html,2026-03-28T17:35:47.999375
jumia,133970666,"Shatoora Playstation 5 Controller Cover with 8 Thumbstick Caps, Transparent, V6",Shatoora,Video Games,349.0 EGP,,,,,In Stock,TASNEEM STORE,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/6079331/1.jpg?6212,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/6079331/1.jpg?6212,"Premium silicone material provides superior grip and anti-slip performance.Protects your PS5 controller from scratches, dirt, and shock impact.Includes 8 thumbstick caps for enhanced accuracy and improved gameplay.Comfortable, soft-touch texture ensures extended gaming without discomfort.Easy to install and remove without damaging your controller.Stylish transparent color adds a bold and modern look to your setup.",,,V6,China,,"{""SKU"": ""SH466EC2R6ZI5NAFAMZ"", ""Model"": ""V6"", ""Production Country"": ""China"", ""Color"": ""Transparent"", ""Main Material"": ""Silicone"", ""From the Manufacturer"": ""<p>Enjoy better grip, longer gaming sessions, and full controller protection—this Shatoora silicone set is the perfect upgrade for every PS5 player… order now to elevate your gaming experience!</p>""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/shatoora-playstation-5-controller-cover-with-8-thumbstick-caps-transparent-v6-133970666.html,2026-03-28T17:35:47.999375
jumia,134164866,"Magnetic clear case compatible with MagSafe for iPhone 17 pro max, sleek, slim, transparent, anti-yellowing design, made of acrylic, a combination of hard plastic and silicone rubber, stylish case",,Video Games,250.0 EGP,350.0 EGP,29%,,,In Stock,El Captain Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/8461431/1.jpg?9484,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/8461431/1.jpg?9484 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/8461431/2.jpg?9484 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/8461431/3.jpg?9484,"The carefully designed packaging protects your phone from scratches. High quality is guaranteed, creating an ideal mobile user experience. A stylish design makes your phone stand out. Multiple colors and styles to suit your personal style. Precise cutouts allow easy access to all functions. Lightweight design adds no extra bulk. Environmentally friendly materials; we care about the planet. Use it with peace of mind for your health.",,,,China,,"{""SKU"": ""GE810EA2RC3B3NAFAMZ"", ""Production Country"": ""China"", ""Color"": ""black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-magnetic-clear-case-compatible-with-magsafe-for-iphone-17-pro-max-sleek-slim-transparent-anti-yellowing-design-made-of-acrylic-a-combination-of-hard-plastic-and-silicone-rubber-stylish-case-134164866.html,2026-03-28T17:35:47.999375
