platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,Silicone Case for Huawei FreeBuds SE 2 - Black,,Smart Home,99 EGP,125 EGP,21%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z204EB46442982FDDEE30Z/45/_/1740048473/e79c3047-c8ea-4d5e-898a-122b5ad3d691.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 2 | 0 | 4 | E | B | 4 | 6 | 4 | 4 | 2 | 9 | 8 | 2 | F | D | D | E | E | 3 | 0 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 0 | 0 | 4 | 8 | 4 | 7 | 3 | / | e | 7 | 9 | c | 3 | 0 | 4 | 7 | - | c | 8 | e | a | - | 4 | d | 5 | e | - | 8 | 9 | 8 | a | - | 1 | 2 | 2 | b | 5 | a | d | 3 | d | 6 | 9 | 1 | . | j | p | g,https://www.noon.com/egypt-en/silicone-case-for-huawei-freebuds-se-2-black/p/?o=Z204EB46442982FDDEE30Z,2026-03-28T02:53:27.335070
noon,,"6 TB My Passport Portable Hard Drive, Up to 6TB Storage, USB 3.2 Gen 1 / USB 3.0, Up to 5Gb/s Transfer Rate, Black | WDBR9S0060BBK-WESN 6 TB",WD,Smart Home,9666 EGP,10200 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70095714V/45/_/1742886847/131d8865-ee55-4ed0-8a1b-3fff74c035b5.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 9 | 5 | 7 | 1 | 4 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 2 | 8 | 8 | 6 | 8 | 4 | 7 | / | 1 | 3 | 1 | d | 8 | 8 | 6 | 5 | - | e | e | 5 | 5 | - | 4 | e | d | 0 | - | 8 | a | 1 | b | - | 3 | f | f | f | 7 | 4 | c | 0 | 3 | 5 | b | 5 | . | j | p | g,https://www.noon.com/egypt-en/6-tb-my-passport-portable-hard-drive-up-to-6tb-storage-usb-3-2-gen-1-usb-3-0-up-to-5gb-s-transfer-rate-black-wdbr9s0060bbk-wesn-6-tb/p/?o=N70095714V,2026-03-28T02:53:27.335075
noon,,Galaxy A36 5G Dual SIM Awesome Lavender 8GB RAM 128GB - Middle East Version,Samsung,Smart Home,16599 EGP,17777 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4FB2E9BA0014E0BBCDD5Z/45/_/1772091260/35ecb88f-b0f4-41bf-abc4-aaa58d5a57a0.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | F | B | 2 | E | 9 | B | A | 0 | 0 | 1 | 4 | E | 0 | B | B | C | D | D | 5 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 2 | 6 | 0 | / | 3 | 5 | e | c | b | 8 | 8 | f | - | b | 0 | f | 4 | - | 4 | 1 | b | f | - | a | b | c | 4 | - | a | a | a | 5 | 8 | d | 5 | a | 5 | 7 | a | 0 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a36-5g-dual-sim-awesome-lavender-8gb-ram-128gb-middle-east-version/p/?o=N70158916V,2026-03-28T02:53:27.335079
noon,,Mount Adapter EF-EOS R Black,Canon,Smart Home,,5999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1667313150/N52478336A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 7 | 3 | 1 | 3 | 1 | 5 | 0 | / | N | 5 | 2 | 4 | 7 | 8 | 3 | 3 | 6 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/mount-adapter-ef-eos-r-black/p/?o=N52478336A,2026-03-28T02:53:27.335082
noon,,"Power Bank, 25,000mAh 165W Ultra-Fast Portable Charger for Dual Laptops, Fast Charging Battery Pack with Built-In and Retractable Cables, For iPhone 17/16 Series, Samsung, and More",Anker,Smart Home,3799 EGP,3923 EGP,3%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEA0B3E28858E97232D98Z/45/_/1771422381/2aca4266-98bb-4a43-af8d-eac79f4391ca.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | A | 0 | B | 3 | E | 2 | 8 | 8 | 5 | 8 | E | 9 | 7 | 2 | 3 | 2 | D | 9 | 8 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 1 | 4 | 2 | 2 | 3 | 8 | 1 | / | 2 | a | c | a | 4 | 2 | 6 | 6 | - | 9 | 8 | b | b | - | 4 | a | 4 | 3 | - | a | f | 8 | d | - | e | a | c | 7 | 9 | f | 4 | 3 | 9 | 1 | c | a | . | j | p | g,https://www.noon.com/egypt-en/power-bank-25-000mah-165w-ultra-fast-portable-charger-for-dual-laptops-fast-charging-battery-pack-with-built-in-and-retractable-cables-for-iphone-17-16-series-samsung-and-more/p/?o=N70185226V,2026-03-28T02:53:27.335086
noon,,AirTag Pack of 4 White,Apple,Smart Home,4400 EGP,6699 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46871937A/45/_/1766304153/453f626f-4104-413f-884f-3b6d4b1ccf82.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 6 | 8 | 7 | 1 | 9 | 3 | 7 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 6 | 3 | 0 | 4 | 1 | 5 | 3 | / | 4 | 5 | 3 | f | 6 | 2 | 6 | f | - | 4 | 1 | 0 | 4 | - | 4 | 1 | 3 | f | - | 8 | 8 | 4 | f | - | 3 | b | 6 | d | 4 | b | 1 | c | c | f | 8 | 2 | . | j | p | g,https://www.noon.com/egypt-en/airtag-pack-of-4-white/p/?o=N46871937A,2026-03-28T02:53:27.335090
noon,,Galaxy A07 Dual SIM Black 4GB 64GB 4G - Middle East Version,Samsung,Smart Home,,5754 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5645E5D8D9F15AE77B30Z/45/_/1772091256/d730584a-14a2-432e-a2f7-f15b458203b1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 5 | 6 | 4 | 5 | E | 5 | D | 8 | D | 9 | F | 1 | 5 | A | E | 7 | 7 | B | 3 | 0 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 2 | 5 | 6 | / | d | 7 | 3 | 0 | 5 | 8 | 4 | a | - | 1 | 4 | a | 2 | - | 4 | 3 | 2 | e | - | a | 2 | f | 7 | - | f | 1 | 5 | b | 4 | 5 | 8 | 2 | 0 | 3 | b | 1 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-4gb-64gb-4g-middle-east-version/p/?o=N70202445V,2026-03-28T02:53:27.335093
noon,,"Digital Mini HD TV Receiver with Remote Control, Model ( TM-IWATCH )",TRUMAN,Smart Home,,599 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4EB430A28FE4309A7118Z/45/1753110181/4c3d4856-a678-4adc-be94-9c19b1d3af7b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | E | B | 4 | 3 | 0 | A | 2 | 8 | F | E | 4 | 3 | 0 | 9 | A | 7 | 1 | 1 | 8 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 3 | 1 | 1 | 0 | 1 | 8 | 1 | / | 4 | c | 3 | d | 4 | 8 | 5 | 6 | - | a | 6 | 7 | 8 | - | 4 | a | d | c | - | b | e | 9 | 4 | - | 9 | c | 1 | 9 | b | 1 | d | 3 | a | f | 7 | b | . | j | p | g,https://www.noon.com/egypt-en/digital-mini-hd-tv-receiver-with-remote-control-model-tm-iwatch/p/?o=Z4EB430A28FE4309A7118Z,2026-03-28T02:53:27.335096
noon,,Silicone Case for Huawei FreeBuds 6I - Black,,Smart Home,99 EGP,200 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEF2E591F3174BC5C2E92Z/45/_/1740048369/a827f927-5cb9-4544-b82b-245b9c5c7c7f.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | F | 2 | E | 5 | 9 | 1 | F | 3 | 1 | 7 | 4 | B | C | 5 | C | 2 | E | 9 | 2 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 0 | 0 | 4 | 8 | 3 | 6 | 9 | / | a | 8 | 2 | 7 | f | 9 | 2 | 7 | - | 5 | c | b | 9 | - | 4 | 5 | 4 | 4 | - | b | 8 | 2 | b | - | 2 | 4 | 5 | b | 9 | c | 5 | c | 7 | c | 7 | f | . | j | p | g,https://www.noon.com/egypt-en/silicone-case-for-huawei-freebuds-6i-black/p/?o=ZEF2E591F3174BC5C2E92Z,2026-03-28T02:53:27.335100
noon,,Simple 2 Wireless Charger 15W Cluster Blackï¼Include: Cable Type-C To Type-C 24W 12V/2A 1m Cluster Black) Black,Baseus,Smart Home,549 EGP,599 EGP,8%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70164723V/45/_/1743317932/03e9d699-5112-49a7-91f3-9396a73cba4b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 6 | 4 | 7 | 2 | 3 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 3 | 3 | 1 | 7 | 9 | 3 | 2 | / | 0 | 3 | e | 9 | d | 6 | 9 | 9 | - | 5 | 1 | 1 | 2 | - | 4 | 9 | a | 7 | - | 9 | 1 | f | 3 | - | 9 | 3 | 9 | 6 | a | 7 | 3 | c | b | a | 4 | b | . | j | p | g,https://www.noon.com/egypt-en/simple-2-wireless-charger-15w-cluster-black-include-cable-type-c-to-type-c-24w-12v-2a-1m-cluster-black-black/p/?o=N70164723V,2026-03-28T02:53:27.335104
noon,,3A USB To USB C Fast Charging Data Cable 1m Black,JOYROOM,Smart Home,66.05 EGP,72.85 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53371086A/45/_/1738266531/d5068c05-e41f-4c0a-96ee-a132c437772e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 3 | 3 | 7 | 1 | 0 | 8 | 6 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 2 | 6 | 6 | 5 | 3 | 1 | / | d | 5 | 0 | 6 | 8 | c | 0 | 5 | - | e | 4 | 1 | f | - | 4 | c | 0 | a | - | 9 | 6 | e | e | - | a | 1 | 3 | 2 | c | 4 | 3 | 7 | 7 | 7 | 2 | e | . | j | p | g,https://www.noon.com/egypt-en/3a-usb-to-usb-c-fast-charging-data-cable-1m-black/p/?o=N53371086A,2026-03-28T02:53:27.335113
noon,,Galaxy S26 Ultra Dual SIM Sky Blue 12GB RAM 256GB 5G - Middle East Version,Samsung,Smart Home,70999 EGP,77999 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1AFF0028F7CAFB8919B1Z/45/_/1772091373/e15917d0-eaeb-4490-ab08-e3e6ae527482.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 1 | A | F | F | 0 | 0 | 2 | 8 | F | 7 | C | A | F | B | 8 | 9 | 1 | 9 | B | 1 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 3 | 7 | 3 | / | e | 1 | 5 | 9 | 1 | 7 | d | 0 | - | e | a | e | b | - | 4 | 4 | 9 | 0 | - | a | b | 0 | 8 | - | e | 3 | e | 6 | a | e | 5 | 2 | 7 | 4 | 8 | 2 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-sky-blue-12gb-ram-256gb-5g-middle-east-version/p/?o=N70283854V,2026-03-28T02:53:27.335117
noon,,"Pencil Pro: Latest Model - iPad Compatibility Check Required - Pixel-Perfect Precision, Tilt and Pressure Sensitivity, Perfect for Note-Taking, Drawing, and Art. Charges and Pairs Magnetically - White",Apple,Smart Home,,7229.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70070815V/45/_/1764241786/f377e657-719a-4393-b23b-86512f62bc4f.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 7 | 0 | 8 | 1 | 5 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 1 | 7 | 8 | 6 | / | f | 3 | 7 | 7 | e | 6 | 5 | 7 | - | 7 | 1 | 9 | a | - | 4 | 3 | 9 | 3 | - | b | 2 | 3 | b | - | 8 | 6 | 5 | 1 | 2 | f | 6 | 2 | b | c | 4 | f | . | j | p | g,https://www.noon.com/egypt-en/pencil-pro-latest-model-ipad-compatibility-check-required-pixel-perfect-precision-tilt-and-pressure-sensitivity-perfect-for-note-taking-drawing-and-art-charges-and-pairs-magnetically-white/p/?o=N70070815V,2026-03-28T02:53:27.335121
noon,,"AllCall HERO 60 MAX - RAM: (4+16) 20GB + ROM: 128GB, 6.8 inch 720*1640 IPS HD+, 5160 mAh Battery, Speed Black",,Smart Home,4700 EGP,5000 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1AB0B659049EBBB283BDZ/45/1764264738/0ff8fa24-6abf-4c5f-a4df-b8211de6058e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 1 | A | B | 0 | B | 6 | 5 | 9 | 0 | 4 | 9 | E | B | B | B | 2 | 8 | 3 | B | D | Z | / | 4 | 5 | / | 1 | 7 | 6 | 4 | 2 | 6 | 4 | 7 | 3 | 8 | / | 0 | f | f | 8 | f | a | 2 | 4 | - | 6 | a | b | f | - | 4 | c | 5 | f | - | a | 4 | d | f | - | b | 8 | 2 | 1 | 1 | d | e | 6 | 0 | 5 | 8 | e | . | j | p | g,https://www.noon.com/egypt-en/allcall-hero-60-max-ram-4-16-20gb-rom-128gb-6-8-inch-720-1640-ips-hd-5160-mah-battery-speed-black/p/?o=Z1AB0B659049EBBB283BDZ,2026-03-28T02:53:27.335125
noon,,Galaxy A17 Dual SIM 4G Light Blue  8GB RAM 256GB  - Middle East Version,Samsung,Smart Home,,10999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4E5E81E4C7642DCF7DB2Z/45/_/1772091394/55f601c7-2308-461c-b9ec-92e2330db756.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | E | 5 | E | 8 | 1 | E | 4 | C | 7 | 6 | 4 | 2 | D | C | F | 7 | D | B | 2 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 3 | 9 | 4 | / | 5 | 5 | f | 6 | 0 | 1 | c | 7 | - | 2 | 3 | 0 | 8 | - | 4 | 6 | 1 | c | - | b | 9 | e | c | - | 9 | 2 | e | 2 | 3 | 3 | 0 | d | b | 7 | 5 | 6 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-light-blue-8gb-ram-256gb-middle-east-version/p/?o=N70214292V,2026-03-28T02:53:27.335128
noon,,MK10-10000mAh Power Bank Fast Charging 12W - Black,Matrix,Smart Home,349 EGP,799 EGP,56%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6A282E8BE7D99FF55AF4Z/45/_/1771926444/77357133-5edd-4f6a-adac-c89d7c2df9ca.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | A | 2 | 8 | 2 | E | 8 | B | E | 7 | D | 9 | 9 | F | F | 5 | 5 | A | F | 4 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 1 | 9 | 2 | 6 | 4 | 4 | 4 | / | 7 | 7 | 3 | 5 | 7 | 1 | 3 | 3 | - | 5 | e | d | d | - | 4 | f | 6 | a | - | a | d | a | c | - | c | 8 | 9 | d | 7 | c | 2 | d | f | 9 | c | a | . | j | p | g,https://www.noon.com/egypt-en/mk10-10000mah-power-bank-fast-charging-12w-black/p/?o=Z6A282E8BE7D99FF55AF4Z,2026-03-28T02:53:27.335132
noon,,3A Fast Charging Data Cable USB To Lightning For iPhone IPad 1M Black,JOYROOM,Smart Home,,148.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53370928A/45/_/1738232904/62c86fb7-1e36-4b27-92bb-c25d3ca61e8b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 3 | 3 | 7 | 0 | 9 | 2 | 8 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 2 | 3 | 2 | 9 | 0 | 4 | / | 6 | 2 | c | 8 | 6 | f | b | 7 | - | 1 | e | 3 | 6 | - | 4 | b | 2 | 7 | - | 9 | 2 | b | b | - | c | 2 | 5 | d | 3 | c | a | 6 | 1 | e | 8 | b | . | j | p | g,https://www.noon.com/egypt-en/3a-fast-charging-data-cable-usb-to-lightning-for-iphone-ipad-1m-black/p/?o=N53370928A,2026-03-28T02:53:27.335135
noon,,Galaxy A26 5G Dual SIM Peach Pink 8GB RAM 256GB - Middle East Version,Samsung,Smart Home,14499 EGP,15555 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z622A95D45BA26986CFCBZ/45/_/1772091356/203aa157-2195-4148-b70a-3942880abe44.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | 2 | 2 | A | 9 | 5 | D | 4 | 5 | B | A | 2 | 6 | 9 | 8 | 6 | C | F | C | B | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 3 | 5 | 6 | / | 2 | 0 | 3 | a | a | 1 | 5 | 7 | - | 2 | 1 | 9 | 5 | - | 4 | 1 | 4 | 8 | - | b | 7 | 0 | a | - | 3 | 9 | 4 | 2 | 8 | 8 | 0 | a | b | e | 4 | 4 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a26-5g-dual-sim-peach-pink-8gb-ram-256gb-middle-east-version/p/?o=N70158912V,2026-03-28T02:53:27.335139
noon,,Baseus UltraJoy Series 5-Port HUB Docking Station Space Greyï¼Type-C to HDMI4K@30Hz*1+USB 3.0*3+PD*1ï¼ Grey,,Smart Home,749 EGP,1499 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70045731V/45/_/1707724864/0e7ed22e-ee32-46a6-9c5e-7bebe67a892b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 4 | 5 | 7 | 3 | 1 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 0 | 7 | 7 | 2 | 4 | 8 | 6 | 4 | / | 0 | e | 7 | e | d | 2 | 2 | e | - | e | e | 3 | 2 | - | 4 | 6 | a | 6 | - | 9 | c | 5 | e | - | 7 | b | e | b | e | 6 | 7 | a | 8 | 9 | 2 | b | . | j | p | g,https://www.noon.com/egypt-en/baseus-ultrajoy-series-5-port-hub-docking-station-space-grey-type-c-to-hdmi4k-30hz-1-usb-3-0-3-pd-1-grey/p/?o=N70045731V,2026-03-28T02:53:27.335142
noon,,"Magnetic Mobile Phone Cooler CX06 , 2-in-1 Magnetic & Clip Mount, Semiconductor Radiator with Digital Temperature Display, 3-Speed Silent Fan, RGB LED Gaming Design, Universal for iOS & Android",Memo,Smart Home,425 EGP,950 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0D172A3E8EADCECAEC25Z/45/1756550951/937222d2-92ae-4c8c-a81e-f75bea9dff56.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 0 | D | 1 | 7 | 2 | A | 3 | E | 8 | E | A | D | C | E | C | A | E | C | 2 | 5 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 6 | 5 | 5 | 0 | 9 | 5 | 1 | / | 9 | 3 | 7 | 2 | 2 | 2 | d | 2 | - | 9 | 2 | a | e | - | 4 | c | 8 | c | - | a | 8 | 1 | e | - | f | 7 | 5 | b | e | a | 9 | d | f | f | 5 | 6 | . | j | p | g,https://www.noon.com/egypt-en/magnetic-mobile-phone-cooler-cx06-2-in-1-magnetic-clip-mount-semiconductor-radiator-with-digital-temperature-display-3-speed-silent-fan-rgb-led-gaming-design-universal-for-ios-android/p/?o=Z0D172A3E8EADCECAEC25Z,2026-03-28T02:53:27.335146
noon,,Energizer Power Bank 20000mAh with 35W Fast Charging & PD 3.0 â Compatible with iPhone & Android â Digital Power Display-UE20077PQ black,,Smart Home,,1599 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70278615V/45/_/1768752955/2d037951-e890-44ea-bc0d-701fe6537211.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 2 | 7 | 8 | 6 | 1 | 5 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 8 | 7 | 5 | 2 | 9 | 5 | 5 | / | 2 | d | 0 | 3 | 7 | 9 | 5 | 1 | - | e | 8 | 9 | 0 | - | 4 | 4 | e | a | - | b | c | 0 | d | - | 7 | 0 | 1 | f | e | 6 | 5 | 3 | 7 | 2 | 1 | 1 | . | j | p | g,https://www.noon.com/egypt-en/energizer-power-bank-20000mah-with-35w-fast-charging-pd-3-0-compatible-with-iphone-android-digital-power-display-ue20077pq-black/p/?o=N70278615V,2026-03-28T02:53:27.335150
noon,,"BX500 SATA 2.5"" Internal SSD, 1TB Capacity, 540 Mb/s Sequential Read, 500 Mb/s Sequential Write, 360TB TBW SSD Endurance, Black | CT1000BX500SSD1 1000 GB",crucial,Smart Home,6466 EGP,7200 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1667572197/N34526887A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 7 | 5 | 7 | 2 | 1 | 9 | 7 | / | N | 3 | 4 | 5 | 2 | 6 | 8 | 8 | 7 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/bx500-sata-2-5-internal-ssd-1tb-capacity-540-mb-s-sequential-read-500-mb-s-sequential-write-360tb-tbw-ssd-endurance-black-ct1000bx500ssd1-1000-gb/p/?o=N34526887A,2026-03-28T02:53:27.335154
noon,,"Liberty 4 Pro by Anker, Noise Cancelling Wireless Earbuds, 7-Sensor and Real-Time Adaptive Noise Cancelling, 2Ã Faster Charging, Studio-Level Hi-Fi Music, Clear Calls with 6 Mics and AI Black",Soundcore,Smart Home,3933 EGP,7999 EGP,51%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70146680V/45/_/1741330561/7157d20c-91b9-4d23-97a2-dc30b6c9e2fc.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 4 | 6 | 6 | 8 | 0 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 1 | 3 | 3 | 0 | 5 | 6 | 1 | / | 7 | 1 | 5 | 7 | d | 2 | 0 | c | - | 9 | 1 | b | 9 | - | 4 | d | 2 | 3 | - | 9 | 7 | a | 2 | - | d | c | 3 | 0 | b | 6 | c | 9 | e | 2 | f | c | . | j | p | g,https://www.noon.com/egypt-en/liberty-4-pro-by-anker-noise-cancelling-wireless-earbuds-7-sensor-and-real-time-adaptive-noise-cancelling-2-faster-charging-studio-level-hi-fi-music-clear-calls-with-6-mics-and-ai-black/p/?o=N70146680V,2026-03-28T02:53:27.335157
noon,,"Logitech G102 Light Sync Gaming Mouse with Customizable RGB Lighting, 6 Programmable Buttons Light Weight Black",,Smart Home,880 EGP,1018 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N28863701A/45/_/1767607881/e2b34618-9869-494a-b1ba-22a1897df09d.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 2 | 8 | 8 | 6 | 3 | 7 | 0 | 1 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 7 | 8 | 8 | 1 | / | e | 2 | b | 3 | 4 | 6 | 1 | 8 | - | 9 | 8 | 6 | 9 | - | 4 | 9 | 4 | a | - | b | 1 | b | a | - | 2 | 2 | a | 1 | 8 | 9 | 7 | d | f | 0 | 9 | d | . | j | p | g,https://www.noon.com/egypt-en/logitech-g102-light-sync-gaming-mouse-with-customizable-rgb-lighting-6-programmable-buttons-light-weight-black/p/?o=N28863701A,2026-03-28T02:53:27.335161
noon,,"Osmo Mobile 8 Gimbal Stabilizer For Phone, Native Tracking with Audio And Lighting, 360Â° Pan Rotation, Built-in Extension Rod And Tripod, 10h Battery, Extension Rod, Robust 3-Axis Stabilization Grey",dji,Smart Home,8999 EGP,9999 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70253843V/45/_/1764242390/d0de32c9-433f-428f-8da0-d5fc0a532819.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 2 | 5 | 3 | 8 | 4 | 3 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 2 | 3 | 9 | 0 | / | d | 0 | d | e | 3 | 2 | c | 9 | - | 4 | 3 | 3 | f | - | 4 | 2 | 8 | f | - | 8 | d | a | 0 | - | d | 5 | f | c | 0 | a | 5 | 3 | 2 | 8 | 1 | 9 | . | j | p | g,https://www.noon.com/egypt-en/osmo-mobile-8-gimbal-stabilizer-for-phone-native-tracking-with-audio-and-lighting-360-pan-rotation-built-in-extension-rod-and-tripod-10h-battery-extension-rod-robust-3-axis-stabilization-grey/p/?o=N70253843V,2026-03-28T02:53:27.335164
